,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
59,19966691,1716879095,0x1a37f1383eb5eacb414dd4344214138dff71ba0f2fb21a10ff3bd91360384545,61427,0x609c1dc4f925f01fbe379878b33f232fea11ce50e65b3a1844da132f4a3cf019,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xc944e90c64b2c07662a292be6244bdf05cda44a7,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,417353960000000000000000,Graph Token,GRT,18,62,41881,17397005972,34542,6106031,deprecated,71286
60,19965016,1716858911,0x9e1c075cf8dc1e0214696fe5e27ef04c2e97f69ffee05ecc7afc6fa9502c3cb3,61408,0xe6db0546058ef9c7cfdd32641b7cd56335dd4e91ecf58705f3f14a1b47db30c9,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x5283d291dbcf85356a21ba090e6db59121208b44,0x03ae1a796dfe0400439211133d065bda774b9d3e,2257244000000000000000000,Blur,BLUR,18,85,147659,10593992337,38875,7363700,deprecated,72961
61,19965016,1716858911,0x7e533d2849af351a6d8a8ff82d355ed468586c08a65c1422a02807e588e7df7f,61407,0xe6db0546058ef9c7cfdd32641b7cd56335dd4e91ecf58705f3f14a1b47db30c9,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x5283d291dbcf85356a21ba090e6db59121208b44,0x6463ebdb7e4a8d2fbb978ad78e398e8b449096de,697002000000000000000000,Blur,BLUR,18,84,147628,10351538950,55975,7324825,deprecated,72961
62,19964032,1716846995,0xf17281a5b1f159a2cd12e9ba8fcf1cc969df860d3fcfd64f7e571dedb436c43b,61396,0x648846695cdc369b732fb38437ed4c6da5afc6877aa79e3d80962552e093be12,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xcf0c122c6b73ff809c693db761e7baebe62b6a2e,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,2384393198000000000,FLOKI,FLOKI,9,95,84739,15701728195,67491,8181954,deprecated,73945
63,19963522,1716840863,0x7ec1fc4099e4155f9b4e9c54a1eafb30b8fd00fe2dc2e9a428c9526cd8cbe2b0,61393,0x4c0f8283f90f539d0450d6505e0ac81c1cc3b4ec08b6816556260398bd4a920b,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x57e114b691db790c35207b2e685d4a43181e6061,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,171719731000000000000000,Ethena,ENA,18,71,41625,22559902983,34329,3411214,deprecated,74455
64,19962547,1716829079,0x4ffd7043884c77972b05446bf05878cc2641ca9156df0702288d39b9749dcdf9,61374,0x9151ece187c725f403a3f6f05a910b2c28805d012177435dcf948c5d19449e0d,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x5a98fcbea516cf06857215779fd812ca3bef1b32,0x46a189c7f37953b91e5bd75d0e608efdafefaf1c,10200000000000000000000,Lido DAO Token,LDO,18,47,160597,24225076593,132721,5212403,deprecated,75430
65,19962543,1716829031,0xf8b04bd53b317770a14d98dbf5fcea6ee252cb6f60c5ffe40f36cc455c2a577e,61373,0x653d60678115b94ebf1253b26dbb1ad895b957a9c90fdcbbe1f9a08d501c694f,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x514910771af9ca656af840dff83e8264ecf986ca,0x03ae1a796dfe0400439211133d065bda774b9d3e,5429000000000000000000,ChainLink Token,LINK,18,174,137516,21790199408,34989,9925541,deprecated,75434
66,19962144,1716824207,0xb87c88b4d7c38f5abbd6224090097544e198b1202adda8b1dafa31481b7c8e7a,61364,0x9608216e03d0cf4d5cf88af27c877aad8a648c559a479f27bc62112539db515e,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x6982508145454ce325ddbe47a25d4ec3d2311933,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,12925816097660000000000000000,Pepe,PEPE,18,122,52515,31351347324,43386,10768861,deprecated,75833
67,19960485,1716804167,0x9bee6300d426b7587aed0875a868882e518ffc50d9b40b0a67e0e77935aebab2,61326,0x883c2b60f5ff09909484df37f3c02ef963e00c3a2e3ede97ab70040923542c4e,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xd1d2eb1b1e90b638588728b4130137d262c87cae,0x03ae1a796dfe0400439211133d065bda774b9d3e,45350800000000,Gala,GALA,8,328,166415,17950762869,63160,23440833,deprecated,77492
68,19960311,1716802079,0xa451168ea9d3950179117bae2ec69395df9eb412e65550405a7e52d17a73257f,61322,0xc2195200e8716a36e4540f20222469cca0bb2aa4123e30d431b6b8881c5b5136,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x5283d291dbcf85356a21ba090e6db59121208b44,0x03ae1a796dfe0400439211133d065bda774b9d3e,100000000000000000000000,Blur,BLUR,18,42,147628,12014358385,38863,2395221,deprecated,77667
69,19959700,1716794711,0x62d72b7f20dd50b7a860c798abfd72bd2bb18f973a73a221a906f0bf92915a33,61311,0x33baac24cb33487f909bd82ad551954b12dfe1d7c6c6187bfbca4e0923d5fbf9,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x4e15361fd6b4bb609fa63c81a2be19d873717870,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,167100000000000000000000,Fantom Token,FTM,18,83,48885,14879347131,40367,7993190,deprecated,78279
70,19959672,1716794375,0xc39ec0920933e4ee70a545ae6f5f3ac30c83bad8dd0484cb07819313ba7ee928,61310,0xfd1ce9ce7fac95a648a7548de320c01885b4208037a4503ed14bc89d3cf76074,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x4e15361fd6b4bb609fa63c81a2be19d873717870,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,65394000000000000000,Fantom Token,FTM,18,55,48871,16575971175,40355,2884606,deprecated,78307
71,19959450,1716791687,0x84e54b85549627e4c2ac42ceb9f81e8c70d6923d80585bee00fc72eb03804005,61307,0x24787c36c52d9edc01b23104c0034e09b99f3b25de0f9dad824314e3cd8a3e3d,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,8432454258000000000000000000,SHIBA INU,SHIB,18,97,42186,11425432051,34795,10977471,deprecated,78529
72,19950526,1716683987,0x34bd6d43c8ee56d6b0ae65d789e0cb1e70e3740a5247fbf370e2b50581e3c1de,61288,0xd1382f6e27d33d00cf2752a93e9612584aebd0858803b62c8b5cf333a022e353,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x92d6c1e31e14520e676a687f0a93788b716beff5,0x03ae1a796dfe0400439211133d065bda774b9d3e,47749000000000000000000,dYdX,DYDX,18,260,581536,3314582093,174061,24038231,deprecated,87453
73,19941447,1716574319,0x882560501aec7cd6b89115f4d967ed87271f521e2857868714b2162b6ff77360,61253,0x89e7bc1c6a0b3df1e3e18edafd827c8c3d6e9d10abd3b95d1aa61f0e323e0e98,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xcf0c122c6b73ff809c693db761e7baebe62b6a2e,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,526091878000000000,FLOKI,FLOKI,9,57,84739,12561447066,67491,5699872,deprecated,96533
74,19941094,1716570035,0xe6f468e14aaea6d46fe7a4067348eb311a19535cdb1770582f5cae03460807c4,61236,0xadf8ab6e4162af55e31d43e92dda60dd2391d7ed2e3d611e433fe2e93be4fb89,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x2efb50e952580f4ff32d8d2122853432bbf2e204,12766018283000000000000000000,SHIBA INU,SHIB,18,130,42200,11988098080,34807,9417913,deprecated,96886
75,19941092,1716570011,0xb05d437fed54f0723e9621a8fe391b117e19b78a0d16af87f6f372e24eeb3f3d,61235,0xa242c5c5722aab5b9753e1a67a51fae0f49bdba39c823640b023d0500fccbde2,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x2efb50e952580f4ff32d8d2122853432bbf2e204,31498381000000000000000,Uniswap,UNI,18,280,48600,11333742084,40130,24081668,deprecated,96890
76,19941068,1716569723,0xe6024c68f5293df0a27723b2859b448f218802386143aacc80135e7aca2fbd98,61231,0x880e7a8d8c7763c5b029c01a87ee7a24e88f4a9404349074573d0c9910518269,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xc00e94cb662c3520282e6f5717214004a7f26888,0x2efb50e952580f4ff32d8d2122853432bbf2e204,86193400000000000000,Compound,COMP,18,100,48860,11082552942,40346,9007347,deprecated,96914
77,19940730,1716565667,0x92a688f51f01e1879c36aeee0338fab2b05194bd977e2c831de374ad59e168f8,61226,0xd6f3414110592c352b5a17391a2b0b1515a2133ddfede47bdb4f6d4c6a2f27f5,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd52055a39a3d2f7505c739f981f296ea31b50191,7489816000,USDC,USDC,6,99,84000,15746727444,45172,7212182,deprecated,97252
78,19938538,1716539159,0x5aac40125ccd23b7932b2a43dc6cc68d371c61ea8096ed9ca372e965686e42cb,61200,0xd84367749a54e1408d4f783adb73ed21185bd149760dcde2654b9f5acf9a4d68,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xdac17f958d2ee523a2206206994597c13d831ec7,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,581623848000,Tether USD,USDT,6,72,84000,12828408324,46109,9726417,deprecated,99444
79,19938052,1716533291,0x741b269780a6f42af5583e78abc09cc6af8936baeb3486d8acc72d9497f2df7f,61195,0xcc2c76af84f48a52e0e32b878d63e58bb3be3bc29eeb880f76055b5a08861026,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x5a98fcbea516cf06857215779fd812ca3bef1b32,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,228590000000000000000000,Lido DAO Token,LDO,18,119,160582,11362086101,132709,9744352,deprecated,99930
80,19937944,1716531983,0x2947447c722b708c111486a0117bafb8a85764aea9052b79e79e35c5910b8bb0,61193,0x89c06aaa827cb83a8ffc5932a4dc3b8eddee65117ee79f51f838610f0e91f900,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x5a98fcbea516cf06857215779fd812ca3bef1b32,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,9049000000000000000,Lido DAO Token,LDO,18,103,160567,9453860110,132697,12502078,deprecated,100038
81,19935518,1716502751,0x50404fc3399ce3422de2f5c749d5dde5800a9b36a4582f368243d65d5be91117,61184,0x6c1ca1772ea08cca365e65a98d82e83e2fbc0e500c34b8865467b1f8a4f6ba41,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x5283d291dbcf85356a21ba090e6db59121208b44,0x03ae1a796dfe0400439211133d065bda774b9d3e,1799155000000000000000000,Blur,BLUR,18,75,147659,18236507588,38875,7097835,deprecated,102464
82,19934276,1716487763,0xf9ba6ebf204ea62e0a2ca1887ee05fbbd4ecf421c16384baae7b26ae5f517b28,61146,0x664127e416bec37502ce52ef310a79a879a04625d5c15f19315b98e18afce9fb,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xc00e94cb662c3520282e6f5717214004a7f26888,0x03ae1a796dfe0400439211133d065bda774b9d3e,1532000000000000000000,Compound,COMP,18,131,151437,13169990003,40322,10715607,deprecated,103707
83,19933518,1716478583,0xf594edcc9eebe2348dfa585466aff1627ca8ab754207bfb73dce2032b6312c9d,61110,0x1254bf09cedf588a04662cae14e542303b86e94279114f41c100459b2c34605f,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x6982508145454ce325ddbe47a25d4ec3d2311933,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,13606492921620000000000000000,Pepe,PEPE,18,66,52515,19617888523,43386,6879690,deprecated,104465
84,19932625,1716467795,0xbe9e06e0d69c665f3403e30410ba5f1b0440a77d8482a41946aebd7e06b662dd,61087,0xfa54008e52eadf1d88c10d141e6c9789e8b0e27f260f4b14892c74ae1830bbae,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xb528edbef013aff855ac3c50b381f253af13b997,0x03ae1a796dfe0400439211133d065bda774b9d3e,245666000000000000000000,Aevo,AEVO,18,97,134388,16917031842,51284,6759010,deprecated,105358
85,19931158,1716450107,0x25d0371e1639a6bcbaec3f8be920cc5c7a53c32f97dbf08661c36b7f7f47d666,61069,0xbe3c4c7c0d638d21a4fc34624bf46164e76b1a0e7ceb27077d453024bc0e4e89,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xdac17f958d2ee523a2206206994597c13d831ec7,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,527067753000,Tether USD,USDT,6,79,84000,16352350138,46109,9349193,deprecated,106825
86,19931157,1716450095,0x7877e15a159d40db671993b6087326a2819308d2878fba91a5df13d7828903fd,61068,0x757ed6f6be26702085905da489df9501738f1faa31720b8042fe3eeca13ff67e,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x3845badade8e6dff049820680d1f14bd3903a5d0,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,343626490000000000000000,SAND,SAND,18,69,41499,16094234062,34224,8875868,deprecated,106826
87,19931144,1716449939,0x3d05f8be2090b993734acfd1c428639ea61e05250df3eba3ae968bb851a58ad1,61066,0x29bb5d800ef18920b5ba6d35300ac95213cbe2eacadc19abcc3e2d4cc1f98ea4,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x4e15361fd6b4bb609fa63c81a2be19d873717870,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,117800000000000000000000,Fantom Token,FTM,18,119,48885,12749594029,40367,13057701,deprecated,106839
88,19931037,1716448655,0xf70c591f288d930e902f9398dd6193a04462a5223d14916f89db5e80043bf256,61065,0x9923f76eeda2916f9037e920ee43e407ed1892f2cb4f211128ef3e17e85449a9,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x4e15361fd6b4bb609fa63c81a2be19d873717870,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,30361000000000000000,Fantom Token,FTM,18,88,48885,6781225295,40367,10494273,deprecated,106946
89,19927331,1716403955,0xb0c8f061d09bb27aebbfeda32be24299200388589e6f0181fe9d12c02a39ba2b,61044,0xa21c91f1cecd9d9a9902d9731bc80ceae9632a1792020f309276008302257fd2,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x4d224452801aced8b2f0aebe155379bb5d594381,0x03ae1a796dfe0400439211133d065bda774b9d3e,101788000000000000000000,ApeCoin,APE,18,132,156000,15088931189,34497,14622330,deprecated,110652
90,19926833,1716397955,0xf2168670b3ee4bd7460c32412b1ada6c1b7818c702a3de387362eb54a06bed6f,61029,0x3d4d5592b62b820bc556c3eb6cd0c1b699b278e07b07c89e63c2dff03b8f898c,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xcf0c122c6b73ff809c693db761e7baebe62b6a2e,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,464430095000000000,FLOKI,FLOKI,9,173,84739,18123369044,67491,14315429,deprecated,111150
91,19926163,1716389879,0xf4c232e5dbf3683cdb72c9b7e7cdc2b0a2d63acd9bc70622ca1d6829538b3fa2,60990,0x3df6e0ade93989c71804bb24d90458a91f166e8a17b88faff8f49e405e97939e,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x5283d291dbcf85356a21ba090e6db59121208b44,0x03ae1a796dfe0400439211133d065bda774b9d3e,536529000000000000000000,Blur,BLUR,18,86,147628,17142252639,38863,5808308,deprecated,111820
92,19925303,1716379475,0xee446c53f8101f598672370d851bb04175c658d9d46b85c24bf724f1c8eb80df,60978,0x6a80f49cc240d13bd809fd0e55c17ff8f057c469b67778fae657971ef31b4813,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x5283d291dbcf85356a21ba090e6db59121208b44,0x03ae1a796dfe0400439211133d065bda774b9d3e,500000000000000000000000,Blur,BLUR,18,109,147628,11534423557,38863,8817590,deprecated,112680
93,19923516,1716357815,0x05bb416fb06351e175c0f5e25bf5bf4d94905e8d20dfa545a089a7db2605f7a5,60955,0xeefd752fc62cbda4b59b4f89b6d0be3fdbb5eb96094d1981fe40d6798957041f,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xdac17f958d2ee523a2206206994597c13d831ec7,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,710934622000,Tether USD,USDT,6,86,84000,7038462148,46109,8007617,deprecated,114468
94,19919980,1716315035,0xa69f28d52948f706fd430cb47d3a759ba6e0951dd63daa6a2524dc3dc92f416b,60926,0xc65fc927a17e264f5a4ba4aa77f702b483b2505c20c6c4e36c720c501d7648c6,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x2efb50e952580f4ff32d8d2122853432bbf2e204,25505278840000000000000000000,SHIBA INU,SHIB,18,134,42200,20316767332,34807,12587041,deprecated,118004
95,19919700,1716311627,0x5641b4ef78fab42f76d2ac4b6c3d398ce2a4f93ce8348986a4b6e3b7d0ba4152,60913,0x85e6acc281628a5e155c0f2b460f3a042359e3595db340e66aaea4885008f922,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0x03ae1a796dfe0400439211133d065bda774b9d3e,389000000000000000000,Aave Token,AAVE,18,95,161779,30077339741,44284,7818285,deprecated,118284
96,19919575,1716310127,0xd6fd7707c5c9f3f649d34eff98c0aad48521525af6e2d7a2bdd8ad7b3faec576,60902,0x05c3eafd6cca0a18d1634e337bc4df50e21fb32e39a0c89cf3d1708841acb383,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x03ae1a796dfe0400439211133d065bda774b9d3e,7084875176000000000000000000,SHIBA INU,SHIB,18,85,137009,25112342861,34795,7947865,deprecated,118409
97,19919516,1716309419,0xb5226fef12c2923ab009ff784d905f8636874cef5480c53bbef18182fd10b388,60885,0xee0ad2ea420c09e582ecb0ea48a333be753fe4a99660f668507252e45d6f6fb4,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xc80422dea0db06820b92f3fed89b32e3dff849b2,4107658100000000000000,Uniswap,UNI,18,19,69633,43421739918,57218,2668817,deprecated,118468
98,19919516,1716309419,0x55b55caeff33d48ca9ca7b35ee8fdb6ba80b3bee12090dfe1e71e41819d448d0,60899,0xee0ad2ea420c09e582ecb0ea48a333be753fe4a99660f668507252e45d6f6fb4,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x03ae1a796dfe0400439211133d065bda774b9d3e,7380000000000000000000,Uniswap,UNI,18,113,150872,33037188067,40106,7013234,deprecated,118468
99,19919489,1716309095,0xd266045973242a9f47927947f4c18cda4ec59da401bb98718c28bba18058a1f8,60884,0x95e35454632003b210b2d8c2412c08f69751d082a00ab70545295863a2131efe,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x00c83aecc790e8a4453e5dd3b0b4b3680501a7a7,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,1147980820000000000000000,SKALE,SKL,18,34,120598,40635837603,92198,5539161,deprecated,118495
100,19917113,1716280367,0xe031e5dae5fd8dba72371149814a21f0bdfbb49b6b6ee218d34e36d0e0a7b3e2,60845,0xa01115fd70fd34c6fd2096577d8f13285a655134c0a8d178abc9ff92f968557f,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xdac17f958d2ee523a2206206994597c13d831ec7,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,605222031000,Tether USD,USDT,6,144,84000,8372985740,46109,14480309,deprecated,120871
101,19917009,1716279119,0xa8e11625f1bb1a01bdc0f961b84442acb7fa9b6dadd7773b9453dc86f27df1f2,60843,0x5d18cf5c661d78380917c56840f6775f400f02cb81f31298a59487a11b0c8c5f,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x3506424f91fd33084466f402d5d97f05f8e3b4af,0x03ae1a796dfe0400439211133d065bda774b9d3e,329733000000000000000000,chiliZ,CHZ,18,117,143400,7433187479,37243,8275290,deprecated,120975
102,19916879,1716277547,0x4a67f65fed165ca6270b00a6fc64220332ab40fdbd4b5c8a0581c0a5aadc157f,60842,0x12aebd9a63623b5f7112963db85d3185fdaacfb141155fd0c577bea3f14f28f4,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x514910771af9ca656af840dff83e8264ecf986ca,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,6769430300000000000000,ChainLink Token,LINK,18,59,42433,16977800093,35001,3892677,deprecated,121105
103,19913148,1716232511,0x7cba2ef2a91ee90b932aa979a0e5539f76d327bb3e866caa574ea285449bb220,60781,0x52c0958b06838968651a859f8f2e939401a764e7eee37013ba89bf05bcca87cd,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x03ae1a796dfe0400439211133d065bda774b9d3e,7565570936000000000000000000,SHIBA INU,SHIB,18,128,137009,15523507680,34795,10576525,deprecated,124836
104,19912582,1716225599,0xbcebef6e2a046b154897f6ffed55f712645ab09e88e91318dc616e0e650248fc,60765,0x68b95ac20a974436a96fb10a7263bbaf984c8eff72b6d67b719a81ebc4050d7f,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0x2efb50e952580f4ff32d8d2122853432bbf2e204,685577500000000000000,Aave Token,AAVE,18,126,53624,21473366899,44308,11260015,deprecated,125402
105,19912581,1716225587,0x6e6a5e50161ab4f3febe96d906291ca370f867485b0dab99d95dbf33092e3167,60764,0xc84a8891a97e013f9194fc1b03e83e19e87304715b181651c55c265290ef0d11,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xc00e94cb662c3520282e6f5717214004a7f26888,0x2efb50e952580f4ff32d8d2122853432bbf2e204,4288387700000000000000,Compound,COMP,18,114,48860,19269370530,40346,19843570,deprecated,125404
106,19912199,1716220919,0xd9d0555d2550ccc861c42b9de471367a536e8651650b119e6a698d740934cbe1,60740,0x525bd0c125b7a218cfd82f983b836090e4bc280375462553698c6de785174fa1,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x5a98fcbea516cf06857215779fd812ca3bef1b32,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,11110000000000000000,Lido DAO Token,LDO,18,178,160567,18560275614,132697,18245257,deprecated,125786
107,19912027,1716218843,0xac055fef2e50a748ba46606a31605220984a8f31a14c92719b161f3c8d8a782a,60733,0xab389bdb5a0ee8892ea3b1c2e303ce78c44f6ce7a3ed4273e80d99c989d0619d,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xcf0c122c6b73ff809c693db761e7baebe62b6a2e,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,913270218000000000,FLOKI,FLOKI,9,129,84739,15719129074,67491,9849526,deprecated,125958
108,19911990,1716218399,0xf92abb5a07065a446dcef710a5c093dd6d028b846ab44731f5b0baeafb301e19,60731,0x2629ca792f7abbeaf3269ff945f6f3794e001cdf42e09148471581d1cf96dfb3,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x4a220e6096b25eadb88358cb44068a3248254675,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,1213329340000000000000,Quant,QNT,18,108,42274,11620386007,34869,9387877,deprecated,125995
109,19911990,1716218399,0xbe62035d719816221e9851bf5bd150749d58f4864e7d4481be15518fedf94505,60732,0x2629ca792f7abbeaf3269ff945f6f3794e001cdf42e09148471581d1cf96dfb3,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x163f8c2467924be0ae7b5347228cabf260318753,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,24121906137470000000000,Worldcoin,WLD,18,109,41872,11814702521,34535,9422412,deprecated,125995
110,19910550,1716201035,0x98d7381415fc04533c03eb2b7055178de838419e32b3ecab4cf445fe282c4a12,60711,0xb4780dcb0302a186d417d41736dfc04bc7cfa1ec21492ddcff3c7207658a0fb3,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xb528edbef013aff855ac3c50b381f253af13b997,0x03ae1a796dfe0400439211133d065bda774b9d3e,622866000000000000000000,Aevo,AEVO,18,70,134388,11570761395,51284,2626979,deprecated,127435
111,19909539,1716188795,0xed7afe0b719f7a1821a65e98fdd11da4651902bde9edd702032ec68a145bca97,60693,0xc616563f461c675110a2cb70359d946aafa6e14e747e2414ded5788de6682405,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x514910771af9ca656af840dff83e8264ecf986ca,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,9530172000000000000000,ChainLink Token,LINK,18,64,42418,4043695642,34989,5575778,deprecated,128446
112,19909539,1716188795,0xac72426a63f71b43c576cb0b8be01ba3572a97387fe5b7620c9232a5bc3bbcfa,60692,0xc616563f461c675110a2cb70359d946aafa6e14e747e2414ded5788de6682405,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xdac17f958d2ee523a2206206994597c13d831ec7,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,721527647000,Tether USD,USDT,6,63,84000,3448797533,46109,5540789,deprecated,128446
113,19900558,1716080303,0x5013b725e3ca57e97fef31f72db67be66ad5f842187bdcbc64298cf5781453c5,60671,0x9e8fdb58e6dfcbdada54f10e714780c165fa136a4fdc677764dbca580a9ec5ef,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xc221b7e65ffc80de234bbb6667abdd46593d34f0,0x03ae1a796dfe0400439211133d065bda774b9d3e,207500000000000000000000,Centrifuge,CFG,18,82,137098,3932310875,34829,8398068,deprecated,137427
114,19892009,1715976959,0x914062d2f54c9ff7ee67d72c02303573924ee7fdfc16d1c2ae3feba1c1453bcb,60653,0xcc71d4497bc5cb76ecbeeff2d41fda50827e8d25255afd9a91cea91b6e654987,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0x03ae1a796dfe0400439211133d065bda774b9d3e,425000000000000000000,Aave Token,AAVE,18,126,161779,3479720502,44284,7070703,deprecated,145978
115,19891804,1715974487,0x8fc3d44f968007a160df82d74a29d66e526fb02c6ba4f83f49a65cfea54ad99f,60645,0x7ca8d3ec40de198499c8030fe6e236b730d9fed0a2a3c56f463f22ad81d67a77,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x514910771af9ca656af840dff83e8264ecf986ca,0x03ae1a796dfe0400439211133d065bda774b9d3e,2513000000000000000000,ChainLink Token,LINK,18,51,137485,4171909410,34977,7180813,deprecated,146183
116,19891339,1715968823,0xf4581587aa6ee781f4b4b43f9dc42b9e659a6394f03e44935fe83bd482b61102,60635,0x93bbc96cc4ea03b748332077eb50ef25771085303caa519a5a961605ba27d260,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x5283d291dbcf85356a21ba090e6db59121208b44,0x03ae1a796dfe0400439211133d065bda774b9d3e,2467466000000000000000000,Blur,BLUR,18,22,147659,7155398756,38875,2266094,deprecated,146648
