,blockchain,address,cex_name,distinct_name,added_by,added_date
230,zksync,0xa7a93fd0a276fc1c0197a5b5623ed117786eed06,Bybit,Bybit 2,hildobby,2023-04-06
231,zksync,0x6e5d525fa1b207b0e42fc3ffdfb9bed507708904,OKX,OKX Deposit Funder 13,hildobby,2024-05-25
232,zksync,0x4fabb145d64652a948d72533023f6e7a623c7c53,Binance,Binance 62,msilb7,2023-11-22
233,zksync,0x6b2c0c7be2048daa9b5527982c29f48062b34d58,OKX,OKX 138,hildobby,2024-05-04
234,zksync,0x33566c9d8be6cf0b23795e0d380e112be9d75836,Galaxy Digital,Galaxy Digital OTC,hildobby,2023-11-16
235,zksync,0x8c8d7c46219d9205f056f28fee5950ad564d7465,Mercuryo,Mercuryo 1,hildobby,2023-03-13
236,zksync,0x267b51c97632225da2b2e49aebe59eef1af32653,OKX,OKX 90,hildobby,2024-04-20
237,zksync,0xe92d1a43df510f82c66382592a047d288f85226f,Bitfinex,Bitfinex 19,hildobby,2022-08-28
238,zksync,0x558553d54183a8542f7832742e7b4ba9c33aa1e6,Bithumb,Bithumb 12,hildobby,2022-08-28
239,zksync,0x06a0048079ec6571cd1b537418869cde6191d42d,Binance,Binance 29,hildobby,2022-08-28
240,zksync,0x9430801ebaf509ad49202aabc5f5bc6fd8a3daf8,Binance,Binance Deposit Funder 1,hildobby,2023-08-31
241,zksync,0x8696e84ab5e78983f2456bcb5c199eea9648c8c2,Coincheck,Coincheck Cold 2,hildobby,2024-02-20
242,zksync,0x1651d700cd4020334bd185ba4c6e0271ffc0c732,BingX,BingX 12,hildobby,2024-04-04
243,zksync,0x3161b9660cc36c00dfc36307de2b8c53960164dc,Anchorage Digital,Anchorage Digital Deposit Funder 1,hildobby,2024-01-04
244,zksync,0xa0fca8fa8e9c6aa77305f94be0e03908d0a42900,BingX,BingX 5,hildobby,2023-11-17
245,zksync,0xa84fd90d8640fa63d194601e0b2d1c9094297083,Binance,Binance 75,hildobby,2024-04-20
246,zksync,0x379825f8da776b573a63404a5c499c8a379a131f,Bitstamp,Bitstamp 15,hildobby,2024-04-20
247,zksync,0x85c0d1110c57a329ccd6cc91e50fb4666f2287c3,GMO Coin,GMO Coin 4,hildobby,2023-11-23
248,zksync,0xf2d4766ad705e3a5c9ba5b0436b473085f82f82f,Coinhako,Coinhako Hot Wallet,hildobby,2022-08-28
249,zksync,0x7aed074ca56f5050d5a2e512ecc5bf7103937d76,Binance,Binance 83,hildobby,2024-04-20
250,zksync,0x19d599012788b991ff542f31208bab21ea38403e,Coinbase,Coinbase Cold 14,hildobby,2023-11-19
251,zksync,0xe2fc31f816a9b94326492132018c3aecc4a93ae1,Binance,Binance Withdrawals 7,hildobby,2023-11-20
252,zksync,0x518b82370bc31ebb96922ec257d92517d7387615,Bitstamp,Bitstamp 19,hildobby,2024-04-20
253,zksync,0xcf7105fde573695d62666aefa4e1691bf3ab50d5,CoinEx,CoinEx 10,hildobby,2023-11-22
254,zksync,0x446b86a33e2a438f569b15855189e3da28d027ba,KuCoin,KuCoin 49,hildobby,2024-04-20
255,zksync,0x3dd878a95dcaef2800cd57bb065b5e8f2f438131,MaskEX,MaskEX 25,hildobby,2023-11-22
256,zksync,0xa0f6121319a34f24653fb82addc8dd268af5b9e1,Deribit,Deribit 7,hildobby,2023-04-06
257,zksync,0x56eddb7aa87536c09ccc2793473599fd21a8b17f,Binance,Binance 17,hildobby,2022-08-28
258,zksync,0x5c985e89dde482efe97ea9f1950ad149eb73829b,HTX,HTX 5,hildobby,2022-08-28
259,zksync,0x34ea4138580435b5a521e460035edb19df1938c1,Binance US,Binance US 2,hildobby,2023-04-06
260,zksync,0xb9711550ec6dc977f26b73809a2d6791c0f0e9c8,Cobo,Cobo Custody 3,hildobby,2023-11-20
261,zksync,0xda9dfa130df4de4673b89022ee50ff26f6ea73cf,Kraken,Kraken 13,hildobby,2022-08-28
262,zksync,0x47ac0fb4f2d84898e4d9e7b4dab3c24507a6d503,Binance,Binance Stablecoin Proof of Assets,soispoke,2022-11-14
263,zksync,0x6db133e840376555a5ad5c1d7616872ef57e7f13,MaskEX,MaskEX 33,hildobby,2023-11-22
264,zksync,0xee7f2d8257aa658c5895796f070e4046ba8fb37e,SimpleSwap,SimpleSwap Binance Deposit,hildobby,2023-11-17
265,zksync,0xfe80804d2e3ab78a13ce90f45b2803cf9bbd1f51,Remitano,Remitano 3,hildobby,2023-11-20
266,zksync,0x46f80018211d5cbbc988e853a8683501fca4ee9b,BtcTurk,BtcTurk Cold 1,hildobby,2023-11-23
267,zksync,0x564286362092d8e7936f0549571a803b203aaced,Binance,Binance 3,hildobby,2022-08-28
268,zksync,0x2c2301fdb0bfa06eaabaa0122cbceb2265337c25,Crypto.com,Crypto.com 20,hildobby,2024-05-27
269,zksync,0x9a1ed80ebc9936cee2d3db944ee6bd8d407e7f9f,Coinbase,Coinbase Cold 8,hildobby,2023-11-19
270,zksync,0x50d669f43b484166680ecc3670e4766cdb0945ce,Binance,Binance 33,hildobby,2022-08-28
271,zksync,0xe25a329d385f77df5d4ed56265babe2b99a5436e,Paxos,Paxos 3,hildobby,2023-11-15
272,zksync,0x1ce0c2827e2ef14d5c4f29a091d735a204794041,CoinDCX,CoinDCX 38,hildobby,2024-04-20
273,zksync,0x461249076b88189f8ac9418de28b365859e46bfd,OKX,OKX 9,hildobby,2022-08-28
274,zksync,0xc4334a9af50c80a12c484de643149f6159bdd110,BingX,BingX 4,hildobby,2023-09-12
275,zksync,0xf7858da8a6617f7c6d0ff2bcafdb6d2eedf64840,OKX,OKX 25,hildobby,2023-11-15
276,zksync,0x8c3cb9665833fd9f79eb14cba16d82bbab6f22d8,OKX,OKX 124,hildobby,2024-04-20
277,zksync,0x0c23fc0ef06716d2f8ba19bc4bed56d045581f2d,Paxos,Paxos 2,hildobby,2023-11-15
278,zksync,0x9715254754284a0b3e4c7bf8f57e790415041c1c,AscendEX,AscendEX Deposit Funder 2,hildobby,2023-11-22
279,zksync,0xf977814e90da44bfa03b6295a0616a897441acec,Binance,Binance 8,hildobby,2022-08-28
280,zksync,0x0e747eb2ff0f26fb77c3a1ea67ee07fac2dbb783,ChainUp,ChainUp 3,hildobby,2024-05-04
281,zksync,0x4e9ce36e442e55ecd9025b9a6e0d88485d628a67,Binance,Binance 6,hildobby,2022-08-28
282,zksync,0xee5b5b923ffce93a870b3104b7ca09c3db80047a,Bybit,Bybit 4,hildobby,2023-04-06
283,zksync,0xa152f8bb749c55e9943a3a0a3111d18ee2b3f94e,KuCoin,KuCoin 38,hildobby,2024-04-20
284,zksync,0x766182bfa8b8790d61c4d7e7912c1c3a6f42cef6,BingX,BingX 3,hildobby,2023-09-12
285,zksync,0x77134cbc06cb00b66f4c7e623d5fdbf6777635ec,Bitfinex,Bitfinex Hot Wallet,soispoke,2022-10-19
286,zksync,0x0016c0d0343e8f2c3a7b6a51606b84b1545ec606,Bithumb,Bithumb 13,hildobby,2023-11-16
287,zksync,0x539c92186f7c6cc4cbf443f26ef84c595babbca1,OKX,OKX 58,hildobby,2024-04-20
288,zksync,0xd52055a39a3d2f7505c739f981f296ea31b50191,Anchorage Digital,Anchorage Digital Custodian 1,hildobby,2024-01-04
289,zksync,0x120051a72966950b8ce12eb5496b5d1eeec1541b,LBank,LBank 3,hildobby,2023-09-12
290,zksync,0x89e51fa8ca5d66cd220baed62ed01e8951aa7c40,Kraken,Kraken 7,hildobby,2022-08-28
291,zksync,0xf89d7b9c864f589bbf53a82105107622b35eaa40,Bybit,Bybit 5,hildobby,2023-04-06
292,zksync,0x42cf18596ee08e877d532df1b7cf763059a7ea57,OKX,OKX 46,hildobby,2024-04-19
293,zksync,0xeee28d484628d41a82d01e21d12e2e78d69920da,HTX,HTX 4,hildobby,2022-08-28
294,zksync,0x8103683202aa8da10536036edef04cdd865c225e,Bitfinex,Bitfinex 20,hildobby,2022-08-28
295,zksync,0x3cc936b795a188f0e246cbb2d74c5bd190aecf18,MEXC,MEXC 3,hildobby,2022-08-28
296,zksync,0x53d284357ec70ce289d6d64134dfac8e511c8a3d,Kraken,Kraken 6,hildobby,2022-08-28
297,zksync,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,Kraken,Kraken 4,hildobby,2022-08-28
298,zksync,0x5e032243d507c743b061ef021e2ec7fcc6d3ab89,Upbit,Upbit 3,hildobby,2022-08-28
299,zksync,0xfa500178de024bf43cfa69b7e636a28ab68f2741,Stake.com,Stake.com 6,hildobby,2023-11-17
300,zksync,0x5ecddc1ac099074ae965d140a7c62bd71b7fc80a,Hotbit,Hotbit Deposit Funder 2,hildobby,2023-11-23
301,zksync,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,Revolut,Revolut 3,hildobby,2023-11-22
302,zksync,0x0b73f67a49273fc4b9a65dbd25d7d0918e734e63,Bitfinex,Bitfinex 12,hildobby,2022-08-28
303,zksync,0x5a52e96bacdabb82fd05763e25335261b270efcb,Binance,Binance 28,hildobby,2023-04-06
304,zksync,0xdccf3b77da55107280bd850ea519df3705d1a75a,Binance,Binance Withdrawals 2,hildobby,2023-11-20
305,zksync,0xcddf488f1c826160ee832d4f1492f00cf8557ff6,Bitstamp,Bitstamp 39,hildobby,2024-04-20
306,zksync,0x6b7ba57e1d43c2c975ba25139a04d193e64a11d0,OKX,OKX 116,hildobby,2024-04-20
307,zksync,0xf197c6f2ac14d25ee2789a73e4847732c7f16bc9,Bitpanda,Bitpanda 4,hildobby,2024-05-04
308,zksync,0x5b5b69f4e0add2df5d2176d7dbd20b4897bc7ec4,QuadrigaCX,QuadrigaCX 4,hildobby,2024-05-27
309,zksync,0x41205307b6618f03be2d95747a07311456bdb143,OKX,OKX 52,hildobby,2024-04-20
310,zksync,0xcdd37ada79f589c15bd4f8fd2083dc88e34a2af2,Sideshift,Sideshift 1,hildobby,2023-11-16
311,zksync,0x21a31ee1afc51d94c2efccaa2092ad1028285549,Binance,Binance 15,hildobby,2022-08-28
312,zksync,0xab97925eb84fe0260779f58b7cb08d77dcb1ee2b,Bybit,Bybit Deposit Funder 1,hildobby,2023-11-15
313,zksync,0xf60c2ea62edbfe808163751dd0d8693dcb30019c,Binance US,Binance US 3,hildobby,2023-04-06
314,zksync,0xd6216fc19db775df9774a6e33526131da7d19a2c,KuCoin,KuCoin 6,hildobby,2022-08-28
315,zksync,0x2b5634c42055806a59e9107ed44d43c426e58258,KuCoin,KuCoin 1,hildobby,2022-08-28
316,zksync,0xd782e53a49d564f5fce4ba99555dd25d16d02a75,CoinEx,CoinEx 4,sankinyue,2023-09-13
317,zksync,0xa0b73e1ff0b80914ab6fe0444e65848c4c34450b,Crypto.com,Crypto.com 19,hildobby,2023-11-19
318,zksync,0xfe9e8709d3215310075d67e3ed32a380ccf451c8,Binance,Binance 5,hildobby,2022-08-28
319,zksync,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,Bitpanda,Bitpanda 1,hildobby,2023-11-23
320,zksync,0xab7c74abc0c4d48d1bdad5dcb26153fc8780f83e,Bitfinex,Bitfinex MultiSig 1,hildobby,2022-08-28
321,zksync,0xae45a8240147e6179ec7c9f92c5a18f9a97b3fca,Crypto.com,Crypto.com Deposit Funder,hildobby,2023-11-15
322,zksync,0x53b36141490c419fa27ecabfeb8be1ecadc82431,Bitfinex,Bitfinex 17,hildobby,2022-08-28
323,zksync,0x8550e644d74536f1df38b17d5f69aa1bfe28ae86,Korbit,Korbit 3,hildobby,2023-04-06
324,zksync,0x868dab0b8e21ec0a48b726a1ccf25826c78c6d7f,OKX,OKX 60,hildobby,2024-04-20
325,zksync,0xe04cf52e9fafa3d9bf14c407afff94165ef835f7,Coinbase,Coinbase Cold 13,hildobby,2023-11-19
326,zksync,0xc708a1c712ba26dc618f972ad7a187f76c8596fd,OKX,OKX 13,hildobby,2022-08-28
327,zksync,0x2efb50e952580f4ff32d8d2122853432bbf2e204,Robinhood,Robinhood 4,hildobby,2023-11-15
328,zksync,0xd6a062cae6123c158768a5c444ca0896cc60d6b1,Coinjar,Coinjar 3,hildobby,2023-11-23
329,zksync,0xbe0eb53f46cd790cd13851d5eff43d12404d33e8,Binance,Binance 7,hildobby,2022-08-28
330,zksync,0x4fd7c9bdb194f3cf0589803d0a664a80e59ebfa6,XT.com,XT.com Deposit Funder 1,hildobby,2024-05-04
331,zksync,0xb8e6d31e7b212b2b7250ee9c26c56cebbfbe6b23,KuCoin,KuCoin 15,hildobby,2022-08-28
332,zksync,0xdec815281519f6cb080090317e0ba3e446fafe43,BingX,BingX Deposit Funder 2,hildobby,2024-05-04
333,zksync,0x1cedc0f3af8f9841b0a1f5c1a4ddc6e1a1629074,Celsuis,Celsuis Staked ETH 1,hildobby,2023-11-22
334,zksync,0x95b564f3b3bae3f206aa418667ba000afafacc8a,Bitvavo,Bitvavo Hot 2,hildobby,2023-11-17
335,zksync,0xb4ec508adeb174610b4295e233a458b3475964f7,OKX,OKX 53,hildobby,2024-04-20
336,zksync,0x50be13b54f3eebbe415d20250598d81280e56772,Phemex,Phemex 2,hildobby,2023-09-12
337,zksync,0x1c4b70a3968436b9a0a9cf5205c787eb81bb558c,Gate.io,Gate.io 3,hildobby,2022-08-28
338,zksync,0x189b9cbd4aff470af2c0102f365fc1823d857965,Coincheck,Coincheck Cold 1,hildobby,2023-11-19
339,zksync,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,OKX,OKX 1,hildobby,2022-08-28
340,zksync,0xdca6951b82e82af6aab4bb9e90ca00f5760370e1,MaskEX,MaskEX 34,hildobby,2023-11-22
341,zksync,0x2abc22eb9a09ebbe7b41737ccde147f586efeb6a,HTX,HTX 43,hildobby,2023-11-15
342,zksync,0x8894e0a0c962cb723c1976a4421c95949be2d4e3,Binance,Binance 51,hildobby,2023-11-20
343,zksync,0x28901cf869d94c9d892fbd86c8e57b801e8fdd87,OPNX,OPNX veOX Token,hildobby,2024-01-04
344,zksync,0xc882b111a75c0c657fc507c04fbfcd2cc984f071,Gate.io,Gate.io 5,web3_data,2023-02-07
345,zksync,0x6262998ced04146fa42253a5c0af90ca02dfd2a3,Crypto.com,Crypto.com 1,hildobby,2022-08-28
346,zksync,0xf3b0073e3a7f747c7a38b36b805247b222c302a3,Crypto.com,Crypto.com 6,hildobby,2023-11-15
347,zksync,0x21d45650db732ce5df77685d6021d7d5d1da807f,Binance US,Binance US 5,hildobby,2023-11-22
348,zksync,0xd46914c273443505563d346f98d41f6a40dff36c,Bitstamp,Bitstamp 40,hildobby,2024-04-20
349,zksync,0xe0a616c3659be29567e08819772e6905307adf21,XT.com,XT.com 5,hildobby,2024-05-04
350,zksync,0x290275e3db66394c52272398959845170e4dcb88,Binance,Binance 68,hildobby,2024-04-04
351,zksync,0x51bfacfce67821ec05d3c9bc9a8bc8300fb29564,FTX,FTX Banruptcy Hot,hildobby,2023-11-20
352,zksync,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,Coinbase,Coinbase 10,hildobby,2022-08-28
353,zksync,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,Bittrex,Bittrex 1,hildobby,2022-08-28
354,zksync,0x36a85757645e8e8aec062a1dee289c7d615901ca,Bitfinex,Bitfinex 10,hildobby,2022-08-28
355,zksync,0x376c3e5547c68bc26240d8dcc6729fff665a4448,Iconomi,Iconomi MultiSig 1,hildobby,2024-01-04
356,zksync,0x406c22b8740ae955b04fd11c2061e053807e2a69,BingX,BingX 8,hildobby,2024-04-04
357,zksync,0xb48c5ca99d33a8625e125f69ac8e07f3dffe34a0,BingX,BingX Deposit Funder 1,hildobby,2023-11-17
358,zksync,0xb794f5ea0ba39494ce839613fffba74279579268,Poloniex,Poloniex 3,hildobby,2022-08-28
359,zksync,0xa83b11093c858c86321fbc4c20fe82cdbd58e09e,Kraken,Kraken 14,hildobby,2022-08-28
360,zksync,0x85faa6c1f2450b9caea300838981c2e6e120c35c,Gate.io,Gate.io 7,hildobby,2024-04-20
361,zksync,0x73af3bcf944a6559933396c1577b257e2054d935,Robinhood,Robinhood 2,hildobby,2023-11-15
362,zksync,0xeb01f8cdae433e7b55023ff0b2da44c4c712dce2,Gate.io,Gate.io 9,hildobby,2024-04-20
363,zksync,0x4976a4a02f38326660d17bf34b431dc6e2eb2327,Binance,Binance 20,hildobby,2022-08-28
364,zksync,0x46340b20830761efd32832a74d7169b29feb9758,Crypto.com,Crypto.com 2,hildobby,2022-08-28
365,zksync,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,Binance,Binance 16,hildobby,2022-08-28
366,zksync,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,Binance,Binance 1,hildobby,2022-08-28
367,zksync,0x48c04ed5691981c42154c6167398f95e8f38a7ff,ChangeNOW,ChangeNOW 9,hildobby,2023-11-20
368,zksync,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,MEXC,MEXC 1,hildobby,2022-08-28
369,zksync,0x104703893f56243c0e56441a99eb3f32e1ed6ad2,XT.com,XT.com 2,hildobby,2024-05-04
370,zksync,0x4a41d76b0524a3989998380c033f12bfeb5f7201,Hotbit,Hotbit 7,hildobby,2023-11-15
371,zksync,0x97b9d2102a9a65a26e1ee82d59e42d1b73b68689,Bitget,Bitget Hot 2,hildobby,2023-04-06
372,zksync,0x0639556f03714a74a5feeaf5736a4a64ff70d206,Bitget,Bitget Hot 1,hildobby,2023-04-06
373,zksync,0xa7efae728d2936e78bda97dc267687568dd593f3,OKX,OKX 3,hildobby,2022-08-28
374,zksync,0xe4516477adacc6682cf18069475f676a5b5667f9,BingX,BingX 10,hildobby,2024-04-04
375,zksync,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Gate.io,Gate.io 1,hildobby,2022-08-28
376,zksync,0x1db92e2eebc8e0c075a02bea49a2935bcd2dfcf4,Bybit,Bybit 1,hildobby,2023-04-06
377,zksync,0xa88f86e5685fca7c5d6de0e4d944875b007137b5,BingX,BingX 9,hildobby,2024-04-04
378,zksync,0x6c69fa64ec451b1bc5b5fbaa56cf648a281634be,BingX,BingX 11,hildobby,2024-04-04
379,zksync,0x742d35cc6634c0532925a3b844bc454e4438f44e,Bitfinex,Bitfinex 2,hildobby,2022-08-28
380,zksync,0xe1ab8c08294f8ee707d4efa458eab8bbeeb09215,Bybit,Bybit 3,hildobby,2023-04-06
381,zksync,0xbfbbfaccd1126a11b8f84c60b09859f80f3bd10f,OKX,OKX 59,hildobby,2024-04-20
382,zksync,0xfbb23038fe6cfa16aa898d7dbca7c3269bdaf258,Bitstamp,Bitstamp 11,hildobby,2024-04-20
383,zksync,0x28c6c06298d514db089934071355e5743bf21d60,Binance,Binance 14,hildobby,2022-08-28
384,zksync,0x61edcdf5bb737adffe5043706e7c5bb1f1a56eea,Gemini,Gemini 3,hildobby,2022-08-28
385,zksync,0x98db3a41bf8bf4ded2c92a84ec0705689ddeef8b,Ramp Network,Ramp Network UK 1,hildobby,2023-11-22
386,zksync,0x40b38765696e3d5d8d9d834d8aad4bb6e418e489,Robinhood,Robinhood 1,hildobby,2023-08-31
387,zksync,0xafedf06777839d59eed3163cc3e0a5057b514399,CoinEx,CoinEx Cold 2,hildobby,2023-11-22
388,zksync,0x5a710a3cdf2af218740384c52a10852d8870626a,Bitfinex,Bitfinex 15,hildobby,2022-08-28
389,zksync,0x974caa59e49682cda0ad2bbe82983419a2ecc400,Stake.com,Stake.com 2,hildobby,2023-11-15
390,zksync,0x082489a616ab4d46d1947ee3f912e080815b08da,Binance,Binance 53,hildobby,2023-11-20
391,celo,0x500a746c9a44f68fe6aa86a92e7b3af4f322ae66,Voyager,Voyager 1,hildobby,2023-11-15
392,zilliqa,0x7a696c3178667372726535716778306d716739397863306c3263757975396e74743235396e6773753773,Bitfinex,Bitfinex 1,hildobby,2024-04-20
393,zilliqa,0x7a696c3138347532616c366e306e726b733036786a67713038306863393566373774746437726b71766e,Bitfinex,Bitfinex 2,hildobby,2024-04-20
394,zilliqa,0x7a696c31726b6c617a726679357370756c3474717a63326a716676756e65737a636a7264796136613879,LAToken,LAToken 1,hildobby,2024-04-20
395,celo,0x4b8bd5ad437d43babd20bbd618f73e3f50d9475f,Wirex,Wirex Deposit Funder 1,hildobby,2023-11-23
396,celo,0xa1d8d972560c2f8144af871db508f0b0b10a3fbf,KuCoin,KuCoin 3,hildobby,2022-08-28
397,celo,0x3d8fc1cffaa110f7a7f9f8bc237b73d54c4abf61,Uphold,Uphold 6,hildobby,2023-11-17
398,celo,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,Voyager,Voyager 7,hildobby,2023-11-20
399,celo,0x8326e22a36486ae7d4b85e8dfa732527b962805c,Nominex,Nominex Staking Service 4,hildobby,2023-11-23
400,celo,0xda43c54ce5083885f561e05fd6220b7096be246c,BingX,BingX 6,hildobby,2023-11-17
401,celo,0x60f9e80d0d40b2958ac39006635de782096866c3,CoinSpot,CoinSpot 19,hildobby,2024-05-26
402,celo,0x27899fface558bde9f284ba5c8c91ec79ee60fd6,Transak,Transak 1,hildobby,2024-01-04
403,celo,0x8a37f0290ae85d08522d2a605617e76128fd0712,Ramp Network,Ramp Network US 1,hildobby,2023-11-22
404,celo,0x9c4fe1c3d5975e5c5e493f24352969aa280b7cfc,LBank,LBank Deposit Funder 1,hildobby,2023-11-20
405,celo,0xd108fd0e8c8e71552a167e7a44ff1d345d233ba6,MoonPay,MoonPay 3,hildobby,2023-11-22
406,celo,0x4fabb145d64652a948d72533023f6e7a623c7c53,Binance,Binance 62,msilb7,2023-11-22
407,celo,0xe505bf08c03cc0fa4e0fdfa2487e2c11085b3fd9,Woo x,Woo X 3,hildobby,2023-04-07
408,celo,0x63dfe4e34a3bfc00eb0220786238a7c6cef8ffc4,Woo X,Woo X 2,hildobby,2023-04-07
409,celo,0xb8e6d31e7b212b2b7250ee9c26c56cebbfbe6b23,KuCoin,KuCoin 15,hildobby,2022-08-28
410,celo,0x50be13b54f3eebbe415d20250598d81280e56772,Phemex,Phemex 2,hildobby,2023-09-12
411,celo,0x1c4b70a3968436b9a0a9cf5205c787eb81bb558c,Gate.io,Gate.io 3,hildobby,2022-08-28
412,celo,0x9cd2d1a3214c12bb6dbfa7dbc3b0641c26a2f9a6,Nominex,Nominex Staking Service 5,hildobby,2023-11-23
413,celo,0x2f2dd99235cb728fc79af575f1325eaa270f0c99,BitKeep,BitKeep BKSwap,hildobby,2023-11-17
414,celo,0xd551234ae421e3bcba99a0da6d736074f22192ff,Binance,Binance 2,hildobby,2022-08-28
415,celo,0x9430801ebaf509ad49202aabc5f5bc6fd8a3daf8,Binance,Binance Deposit Funder 1,hildobby,2023-08-31
416,celo,0x0b5c4a7fcda49e0a8661419bb55b86161a86db2a,MoonPay,MoonPay 5,hildobby,2023-11-22
417,celo,0xb3f923eabaf178fc1bd8e13902fc5c61d3ddef5b,Binance,Binance Wintermute Deposit,hildobby,2022-08-28
418,celo,0x29d5527caa78f1946a409fa6acaf14a0a4a0274b,Bitso,Bitso 2,hildobby,2023-09-12
419,celo,0xb5d85cbf7cb3ee0d56b3bb207d5fc4b82f43f511,Coinbase,Coinbase 5,hildobby,2022-08-28
420,celo,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,Revolut,Revolut 3,hildobby,2023-11-22
421,celo,0x17a30350771d02409046a683b18fe1c13ccfc4a8,KuCoin,KuCoin 29,hildobby,2024-04-20
422,celo,0x5770815b0c2a09a43c9e5aecb7e2f3886075b605,SwissBorg,SwissBorg 1,hildobby,2023-04-06
423,celo,0x766182bfa8b8790d61c4d7e7912c1c3a6f42cef6,BingX,BingX 3,hildobby,2023-09-12
424,celo,0x77134cbc06cb00b66f4c7e623d5fdbf6777635ec,Bitfinex,Bitfinex Hot Wallet,soispoke,2022-10-19
425,celo,0x8550e644d74536f1df38b17d5f69aa1bfe28ae86,Korbit,Korbit 3,hildobby,2023-04-06
426,celo,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,MEXC,MEXC 1,hildobby,2022-08-28
427,celo,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,Binance,Binance 16,hildobby,2022-08-28
428,celo,0xbb3fd383d1c5540e52ef0a7bcb9433375793aeaf,SimpleSwap,SimpleSwap 1,hildobby,2023-04-06
429,celo,0x2d8b192ead2f402867323b072d143d44435edd74,Nominex,Nominex Staking Service 12,hildobby,2023-11-23
430,celo,0xee7f2d8257aa658c5895796f070e4046ba8fb37e,SimpleSwap,SimpleSwap Binance Deposit,hildobby,2023-11-17
431,celo,0x352e0242a58c4f43dc40f3ee9a2ea14ccc6bb2ea,Prime Trust,Prime Trust 2,hildobby,2024-01-04
432,celo,0xa88f86e5685fca7c5d6de0e4d944875b007137b5,BingX,BingX 9,hildobby,2024-04-04
433,celo,0x6c69fa64ec451b1bc5b5fbaa56cf648a281634be,BingX,BingX 11,hildobby,2024-04-04
434,celo,0x742d35cc6634c0532925a3b844bc454e4438f44e,Bitfinex,Bitfinex 2,hildobby,2022-08-28
435,celo,0xbfbbfaccd1126a11b8f84c60b09859f80f3bd10f,OKX,OKX 59,hildobby,2024-04-20
436,celo,0x5754284f345afc66a98fbb0a0afe71e0f007b949,Bitfinex,Bitfinex Tether Treasury,hildobby,2022-08-28
437,celo,0x2f13d388b85e0ecd32e7c3d7f36d1053354ef104,Wirex,Wirex 1,hildobby,2023-11-19
438,celo,0xe2fc31f816a9b94326492132018c3aecc4a93ae1,Binance,Binance Withdrawals 7,hildobby,2023-11-20
439,celo,0xdbf1b10fe3e05397cd454163f6f1ed0c1181c3b3,Nominex,Nominex Staking Service 1,hildobby,2023-11-23
440,celo,0x6c73b1ca08bbc3f44340603b1fb9e331c2abaca7,Deepcoin,Deepcoin 1,hildobby,2023-11-23
441,celo,0x6966ce74e593df08e33f9ef0d8a4c0c9e0336be5,Wirex,Wirex Binance Deposit,hildobby,2023-11-19
442,celo,0x03ae1a796dfe0400439211133d065bda774b9d3e,OKX,OKX 81,hildobby,2024-04-20
443,celo,0xa937eddfd12930f758788bcc936b4762bde9d54c,Nominex,Nominex Staking Service 6,hildobby,2023-11-23
444,celo,0xd6e0f7da4480b3ad7a2c8b31bc5a19325355ca15,Korbit,Korbit 7,hildobby,2024-04-20
445,celo,0x29bdfbf7d27462a2d115748ace2bd71a2646946c,Binance,Binance Withdrawals 4,hildobby,2023-11-20
446,celo,0xe4516477adacc6682cf18069475f676a5b5667f9,BingX,BingX 10,hildobby,2024-04-04
447,celo,0xc882b111a75c0c657fc507c04fbfcd2cc984f071,Gate.io,Gate.io 5,web3_data,2023-02-07
448,celo,0xe0a616c3659be29567e08819772e6905307adf21,XT.com,XT.com 5,hildobby,2024-05-04
449,celo,0x5cd67d65ff07d5be2488e51f1a8c69273d258338,Nominex,Nominex Staking Service 7,hildobby,2023-11-23
450,celo,0x26b52c889fcf3b8f449ad1c0f07b8572e6ace262,LAToken,LAToken 28,hildobby,2024-04-20
451,celo,0x935f64b44b5c48a1539c4ada5161d27ace4205b5,Wirex,Wirex 3,hildobby,2023-11-19
452,celo,0x98db3a41bf8bf4ded2c92a84ec0705689ddeef8b,Ramp Network,Ramp Network UK 1,hildobby,2023-11-22
453,celo,0x6ba7fe01eec4c6a4308c8e2b35970e0488ce9a86,ChangeNOW,ChangeNOW HTX Deposit,hildobby,2023-11-20
454,celo,0x2710eb8b7f29def9fc856c87aeb64d05d068da3a,Phemex,Phemex Deposit Funder 2,hildobby,2024-05-25
455,celo,0x1157a2076b9bb22a85cc2c162f20fab3898f4101,FalconX,FalconX 1,hildobby,2024-01-04
456,celo,0x2864de013415b6c2c7a96333183b20f0f9cc7532,Korbit,Korbit 2,hildobby,2023-04-06
457,celo,0xa0387adba7636722abe119cbf9220ce0b9938b0b,XeggeX,XeggeX 2,hildobby,2024-05-04
