,blockchain,contract_address,evt_tx_hash,evt_index,evt_block_time,evt_block_number,from,to,value,cex_name,distinct_name
75,ethereum,0xc00e94cb662c3520282e6f5717214004a7f26888,0xe6024c68f5293df0a27723b2859b448f218802386143aacc80135e7aca2fbd98,278,2024-05-24 16:55:23.000 UTC,19941068.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,86193400000000000000,Robinhood,Robinhood 4
76,ethereum,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x92a688f51f01e1879c36aeee0338fab2b05194bd977e2c831de374ad59e168f8,231,2024-05-24 15:47:47.000 UTC,19940730.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xd52055a39a3d2f7505c739f981f296ea31b50191,7489816000,Anchorage Digital,Anchorage Digital Custodian 1
77,ethereum,0xdac17f958d2ee523a2206206994597c13d831ec7,0x5aac40125ccd23b7932b2a43dc6cc68d371c61ea8096ed9ca372e965686e42cb,256,2024-05-24 08:25:59.000 UTC,19938538.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,581623848000,Coinhako,Coinhako 5
78,ethereum,0x5a98fcbea516cf06857215779fd812ca3bef1b32,0x741b269780a6f42af5583e78abc09cc6af8936baeb3486d8acc72d9497f2df7f,266,2024-05-24 06:48:11.000 UTC,19938052.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,228590000000000000000000,Coinhako,Coinhako 5
79,ethereum,0x5a98fcbea516cf06857215779fd812ca3bef1b32,0x2947447c722b708c111486a0117bafb8a85764aea9052b79e79e35c5910b8bb0,406,2024-05-24 06:26:23.000 UTC,19937944.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,9049000000000000000,Coinhako,Coinhako 5
80,ethereum,0x5283d291dbcf85356a21ba090e6db59121208b44,0x50404fc3399ce3422de2f5c749d5dde5800a9b36a4582f368243d65d5be91117,193,2024-05-23 22:19:11.000 UTC,19935518.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,1799155000000000000000000,OKX,OKX 81
81,ethereum,0xc00e94cb662c3520282e6f5717214004a7f26888,0xf9ba6ebf204ea62e0a2ca1887ee05fbbd4ecf421c16384baae7b26ae5f517b28,267,2024-05-23 18:09:23.000 UTC,19934276.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,1532000000000000000000,OKX,OKX 81
82,ethereum,0x6982508145454ce325ddbe47a25d4ec3d2311933,0xf594edcc9eebe2348dfa585466aff1627ca8ab754207bfb73dce2032b6312c9d,213,2024-05-23 15:36:23.000 UTC,19933518.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,13606492921620000000000000000,Revolut,Revolut 3
83,ethereum,0xb528edbef013aff855ac3c50b381f253af13b997,0xbe9e06e0d69c665f3403e30410ba5f1b0440a77d8482a41946aebd7e06b662dd,185,2024-05-23 12:36:35.000 UTC,19932625.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,245666000000000000000000,OKX,OKX 81
84,ethereum,0xdac17f958d2ee523a2206206994597c13d831ec7,0x25d0371e1639a6bcbaec3f8be920cc5c7a53c32f97dbf08661c36b7f7f47d666,286,2024-05-23 07:41:47.000 UTC,19931158.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,527067753000,Coinhako,Coinhako 5
85,ethereum,0x3845badade8e6dff049820680d1f14bd3903a5d0,0x7877e15a159d40db671993b6087326a2819308d2878fba91a5df13d7828903fd,277,2024-05-23 07:41:35.000 UTC,19931157.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,343626490000000000000000,Coinhako,Coinhako 5
86,ethereum,0x4e15361fd6b4bb609fa63c81a2be19d873717870,0x3d05f8be2090b993734acfd1c428639ea61e05250df3eba3ae968bb851a58ad1,414,2024-05-23 07:38:59.000 UTC,19931144.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,117800000000000000000000,Coinhako,Coinhako 5
87,ethereum,0x4e15361fd6b4bb609fa63c81a2be19d873717870,0xf70c591f288d930e902f9398dd6193a04462a5223d14916f89db5e80043bf256,368,2024-05-23 07:17:35.000 UTC,19931037.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,30361000000000000000,Coinhako,Coinhako 5
88,ethereum,0x4d224452801aced8b2f0aebe155379bb5d594381,0xb0c8f061d09bb27aebbfeda32be24299200388589e6f0181fe9d12c02a39ba2b,434,2024-05-22 18:52:35.000 UTC,19927331.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,101788000000000000000000,OKX,OKX 81
89,ethereum,0xcf0c122c6b73ff809c693db761e7baebe62b6a2e,0xf2168670b3ee4bd7460c32412b1ada6c1b7818c702a3de387362eb54a06bed6f,454,2024-05-22 17:12:35.000 UTC,19926833.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,464430095000000000,Revolut,Revolut 3
90,ethereum,0x5283d291dbcf85356a21ba090e6db59121208b44,0xf4c232e5dbf3683cdb72c9b7e7cdc2b0a2d63acd9bc70622ca1d6829538b3fa2,159,2024-05-22 14:57:59.000 UTC,19926163.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,536529000000000000000000,OKX,OKX 81
91,ethereum,0x5283d291dbcf85356a21ba090e6db59121208b44,0xee446c53f8101f598672370d851bb04175c658d9d46b85c24bf724f1c8eb80df,254,2024-05-22 12:04:35.000 UTC,19925303.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,500000000000000000000000,OKX,OKX 81
92,ethereum,0xdac17f958d2ee523a2206206994597c13d831ec7,0x05bb416fb06351e175c0f5e25bf5bf4d94905e8d20dfa545a089a7db2605f7a5,237,2024-05-22 06:03:35.000 UTC,19923516.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,710934622000,Coinhako,Coinhako 5
93,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0xa69f28d52948f706fd430cb47d3a759ba6e0951dd63daa6a2524dc3dc92f416b,307,2024-05-21 18:10:35.000 UTC,19919980.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,25505278840000000000000000000,Robinhood,Robinhood 4
94,ethereum,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0x5641b4ef78fab42f76d2ac4b6c3d398ce2a4f93ce8348986a4b6e3b7d0ba4152,199,2024-05-21 17:13:47.000 UTC,19919700.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,389000000000000000000,OKX,OKX 81
95,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0xd6fd7707c5c9f3f649d34eff98c0aad48521525af6e2d7a2bdd8ad7b3faec576,227,2024-05-21 16:48:47.000 UTC,19919575.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,7084875176000000000000000000,OKX,OKX 81
96,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x55b55caeff33d48ca9ca7b35ee8fdb6ba80b3bee12090dfe1e71e41819d448d0,178,2024-05-21 16:36:59.000 UTC,19919516.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,7380000000000000000000,OKX,OKX 81
97,ethereum,0x00c83aecc790e8a4453e5dd3b0b4b3680501a7a7,0xd266045973242a9f47927947f4c18cda4ec59da401bb98718c28bba18058a1f8,166,2024-05-21 16:31:35.000 UTC,19919489.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,1147980820000000000000000,Revolut,Revolut 3
98,ethereum,0xdac17f958d2ee523a2206206994597c13d831ec7,0xe031e5dae5fd8dba72371149814a21f0bdfbb49b6b6ee218d34e36d0e0a7b3e2,353,2024-05-21 08:32:47.000 UTC,19917113.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,605222031000,Coinhako,Coinhako 5
99,ethereum,0x3506424f91fd33084466f402d5d97f05f8e3b4af,0xa8e11625f1bb1a01bdc0f961b84442acb7fa9b6dadd7773b9453dc86f27df1f2,224,2024-05-21 08:11:59.000 UTC,19917009.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,329733000000000000000000,OKX,OKX 81
100,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,0x4a67f65fed165ca6270b00a6fc64220332ab40fdbd4b5c8a0581c0a5aadc157f,99,2024-05-21 07:45:47.000 UTC,19916879.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,6769430300000000000000,Coinhako,Coinhako 5
101,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x7cba2ef2a91ee90b932aa979a0e5539f76d327bb3e866caa574ea285449bb220,267,2024-05-20 19:15:11.000 UTC,19913148.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,7565570936000000000000000000,OKX,OKX 81
102,ethereum,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0xbcebef6e2a046b154897f6ffed55f712645ab09e88e91318dc616e0e650248fc,314,2024-05-20 17:19:59.000 UTC,19912582.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,685577500000000000000,Robinhood,Robinhood 4
103,ethereum,0xc00e94cb662c3520282e6f5717214004a7f26888,0x6e6a5e50161ab4f3febe96d906291ca370f867485b0dab99d95dbf33092e3167,602,2024-05-20 17:19:47.000 UTC,19912581.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,4288387700000000000000,Robinhood,Robinhood 4
104,ethereum,0x5a98fcbea516cf06857215779fd812ca3bef1b32,0xd9d0555d2550ccc861c42b9de471367a536e8651650b119e6a698d740934cbe1,609,2024-05-20 16:01:59.000 UTC,19912199.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,11110000000000000000,Revolut,Revolut 3
105,ethereum,0xcf0c122c6b73ff809c693db761e7baebe62b6a2e,0xac055fef2e50a748ba46606a31605220984a8f31a14c92719b161f3c8d8a782a,284,2024-05-20 15:27:23.000 UTC,19912027.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,913270218000000000,Revolut,Revolut 3
106,ethereum,0x4a220e6096b25eadb88358cb44068a3248254675,0xf92abb5a07065a446dcef710a5c093dd6d028b846ab44731f5b0baeafb301e19,307,2024-05-20 15:19:59.000 UTC,19911990.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,1213329340000000000000,Revolut,Revolut 3
107,ethereum,0x163f8c2467924be0ae7b5347228cabf260318753,0xbe62035d719816221e9851bf5bd150749d58f4864e7d4481be15518fedf94505,308,2024-05-20 15:19:59.000 UTC,19911990.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,24121906137470000000000,Revolut,Revolut 3
108,ethereum,0xb528edbef013aff855ac3c50b381f253af13b997,0x98d7381415fc04533c03eb2b7055178de838419e32b3ecab4cf445fe282c4a12,45,2024-05-20 10:30:35.000 UTC,19910550.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,622866000000000000000000,OKX,OKX 81
109,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,0xed7afe0b719f7a1821a65e98fdd11da4651902bde9edd702032ec68a145bca97,182,2024-05-20 07:06:35.000 UTC,19909539.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,9530172000000000000000,Coinhako,Coinhako 5
110,ethereum,0xdac17f958d2ee523a2206206994597c13d831ec7,0xac72426a63f71b43c576cb0b8be01ba3572a97387fe5b7620c9232a5bc3bbcfa,181,2024-05-20 07:06:35.000 UTC,19909539.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,721527647000,Coinhako,Coinhako 5
111,ethereum,0xc221b7e65ffc80de234bbb6667abdd46593d34f0,0x5013b725e3ca57e97fef31f72db67be66ad5f842187bdcbc64298cf5781453c5,224,2024-05-19 00:58:23.000 UTC,19900558.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,207500000000000000000000,OKX,OKX 81
112,ethereum,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0x914062d2f54c9ff7ee67d72c02303573924ee7fdfc16d1c2ae3feba1c1453bcb,179,2024-05-17 20:15:59.000 UTC,19892009.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,425000000000000000000,OKX,OKX 81
113,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,0x8fc3d44f968007a160df82d74a29d66e526fb02c6ba4f83f49a65cfea54ad99f,285,2024-05-17 19:34:47.000 UTC,19891804.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,2513000000000000000000,OKX,OKX 81
114,ethereum,0x5283d291dbcf85356a21ba090e6db59121208b44,0xf4581587aa6ee781f4b4b43f9dc42b9e659a6394f03e44935fe83bd482b61102,78,2024-05-17 18:00:23.000 UTC,19891339.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,2467466000000000000000000,OKX,OKX 81
115,ethereum,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0x37bdc9443923e2f0de814c95278402e39ff3e06418509fb2386dfb064303fb81,19,2024-05-17 17:58:47.000 UTC,19891331.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,76489000000000000000000,OKX,OKX 81
116,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xed2113b9dc466896f684e7dc187466b53cea19c8c305b56f3de19b5210d0f197,170,2024-05-17 16:39:59.000 UTC,19890940.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,5368487000000000000000,Robinhood,Robinhood 4
117,ethereum,0xcf0c122c6b73ff809c693db761e7baebe62b6a2e,0x1781f4d125b5d4a1152ebbd4f88761d4a064e9974a3d162568533dfbec438d5e,162,2024-05-17 15:55:35.000 UTC,19890720.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,711892087000000000,Revolut,Revolut 3
118,ethereum,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0xc88527dbdf0d89f1c092c9ce19bc9443b6de012f0d67ca1bfe732506ce48b489,244,2024-05-17 15:47:59.000 UTC,19890682.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,1201109500000000000000,Revolut,Revolut 3
119,ethereum,0x5283d291dbcf85356a21ba090e6db59121208b44,0xaae0ab9ea9a073122d925df95c61e35bb36d67816b40168ca44553d7e5e3da8d,216,2024-05-17 09:07:23.000 UTC,19888694.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,470307000000000000000000,OKX,OKX 81
120,ethereum,0xdac17f958d2ee523a2206206994597c13d831ec7,0xc14a3ed84e7f0e86d5d3bd9d5a855ab0021a9a76d29c01d7fbd93a07a3be5311,274,2024-05-17 07:22:11.000 UTC,19888176.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,269570784000,Coinhako,Coinhako 5
121,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,0x5c5079099cbdb487530007548803221065507438320288aa22f5afbc0d23c183,287,2024-05-17 07:05:59.000 UTC,19888095.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,8667114600000000000000,Coinhako,Coinhako 5
122,ethereum,0x4d224452801aced8b2f0aebe155379bb5d594381,0xa4377efccd50df07d9c0e75a6a74a06daa1b0c2a9f7d39a586de5628d68b97aa,373,2024-05-16 15:47:47.000 UTC,19883530.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,85783312900000000000000,Revolut,Revolut 3
123,ethereum,0xd533a949740bb3306d119cc777fa900ba034cd52,0x94ba451983d9f514623ac123a91775f925807d7ed41820b47e772f6ac6ae3c92,231,2024-05-16 09:24:59.000 UTC,19881625.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,540000000000000000000000,Coinhako,Coinhako 5
124,ethereum,0xd533a949740bb3306d119cc777fa900ba034cd52,0x40f6dddb111c09c06d51599ac42ab72a477d1262997dc0ef1255452a76b09ab9,200,2024-05-16 07:39:35.000 UTC,19881102.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,21167000000000000000,Coinhako,Coinhako 5
125,ethereum,0xdac17f958d2ee523a2206206994597c13d831ec7,0xd2ad174122a878e42467cef16b47e75c4f121d6c13025c907010c82bf90ba2a5,317,2024-05-16 05:39:23.000 UTC,19880506.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,625117906000,Coinhako,Coinhako 5
126,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,0xc9609d70b035363f613a52571ecd8a5e695986e62cb0970d0a849c4f99115b84,111,2024-05-16 02:10:59.000 UTC,19879471.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,3552000000000000000000,OKX,OKX 81
127,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,0xc29cc65708fe5ff4c0692eb718702d975ecc29c702cdaacc0f62d54698f70854,230,2024-05-16 00:30:35.000 UTC,19878971.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,3574000000000000000000,OKX,OKX 81
128,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,0xee13e31987a89adc8055b6b98b7d591c79280599d620757ed2ab37b92da43db5,188,2024-05-15 22:38:35.000 UTC,19878420.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,2938000000000000000000,OKX,OKX 81
129,ethereum,0x6982508145454ce325ddbe47a25d4ec3d2311933,0xcd4f0e0ee569e96a99480bbd220f7306e434baf23fae303a3a39884611bd75a1,235,2024-05-15 22:37:35.000 UTC,19878415.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,25977100431000000000000000000,OKX,OKX 81
130,ethereum,0xcf0c122c6b73ff809c693db761e7baebe62b6a2e,0x5490c577948a7d2b11f005c8617d0539513eb977e00336d2ba93838e3be82bfa,198,2024-05-15 17:30:35.000 UTC,19876886.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,1150070737000000000,Revolut,Revolut 3
131,ethereum,0x92d6c1e31e14520e676a687f0a93788b716beff5,0xe1470eb47100f340f25e50bfcf717848353a738320fd9e0c08638a5a54c1ccad,345,2024-05-15 17:25:47.000 UTC,19876862.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,54817218500000000000000,Revolut,Revolut 3
132,ethereum,0x163f8c2467924be0ae7b5347228cabf260318753,0xefc2b75e17830399e922047b44e7729bd2f4e3c454848d0cbd9305ca8b1c2d6c,233,2024-05-15 16:25:59.000 UTC,19876563.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,38426132572440000000000,Revolut,Revolut 3
133,ethereum,0x163f8c2467924be0ae7b5347228cabf260318753,0xd6c47003a4126582038251d0f145b978553cad228af2f28251e9452a80bb1bfd,110,2024-05-15 13:15:59.000 UTC,19875619.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,200000000000000000000000,OKX,OKX 81
134,ethereum,0x6982508145454ce325ddbe47a25d4ec3d2311933,0x2a99b150ce039dca4362e5b2df583f7a0e2da225a165f0c2864dfc11c83ec28d,253,2024-05-15 13:08:11.000 UTC,19875580.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,37735997210000000000000000000,OKX,OKX 81
135,ethereum,0xb528edbef013aff855ac3c50b381f253af13b997,0xa3b9c2bd3bf18038e42e087dbda5509a9945ff5d006ea96cec0954593ec2f4b7,108,2024-05-15 10:13:59.000 UTC,19874712.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,1000000000000000000,OKX,OKX 81
136,ethereum,0xdac17f958d2ee523a2206206994597c13d831ec7,0x010d25c62b7b3f7badc58aea0f83bd50de86b320f6eb63ec95f0e1eb487db1bb,236,2024-05-15 05:24:47.000 UTC,19873269.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,313324533000,Coinhako,Coinhako 5
137,ethereum,0x0d8775f648430679a709e98d2b0cb6250d2887ef,0xde7e737e3d339e8c40a41570bdd766a27c4d2aaa12d9a775648bee4351294c8d,93,2024-05-14 17:44:23.000 UTC,19869793.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x46a189c7f37953b91e5bd75d0e608efdafefaf1c,205537000000000000000000,Coinmetro,Coinmetro 4
138,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xf762e1de852e5082ad96ba3f56c1977a185879acb5c979bf3d42cca045b573b9,140,2024-05-14 17:42:23.000 UTC,19869783.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,31895157000000000000000,Robinhood,Robinhood 4
139,ethereum,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xaf64779882baf71f4c675b1866838fd7c1e59dbd21a37354ebe1e73f0ba92dc4,232,2024-05-14 17:41:35.000 UTC,19869779.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xf60c2ea62edbfe808163751dd0d8693dcb30019c,4997500000000,Binance US,Binance US 3
140,ethereum,0xc00e94cb662c3520282e6f5717214004a7f26888,0x1fc1f4a2e91dece7c436b646c92606b049b11ed4219501a94602c87d75e8e51b,161,2024-05-14 16:39:35.000 UTC,19869474.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,143163900000000000000,Robinhood,Robinhood 4
141,ethereum,0xcf0c122c6b73ff809c693db761e7baebe62b6a2e,0xe8d6fb0be825852db5657cb9a6b97dedb707099b200737e8d03d07ec86436b88,677,2024-05-14 15:41:23.000 UTC,19869187.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,773561135000000000,Revolut,Revolut 3
142,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x3fbaa62e721591eb4b0a5dff266f40f73ab0e26836dd24d847ff7d742706e6d4,123,2024-05-13 17:15:59.000 UTC,19862527.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,14069744111000000000000000000,Robinhood,Robinhood 4
143,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xe91f8f1f1fa0c7ac00f7e5715d669c7cf142d91dae1d64d6f6df0622b35990cc,256,2024-05-13 17:15:47.000 UTC,19862526.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,76199140000000000000000,Robinhood,Robinhood 4
144,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,0x08fc4549234490699c0fea9ba0211a9bd15a49088b95c550ffae36f0fb32976d,151,2024-05-13 16:56:47.000 UTC,19862431.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,8153190000000000000000,Robinhood,Robinhood 4
145,ethereum,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0x4140098eb00d4f1920a14960af35a3781b7d30db258a73c709618a9ded5607dc,408,2024-05-13 16:56:35.000 UTC,19862430.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,656981100000000000000,Robinhood,Robinhood 4
146,ethereum,0x57e114b691db790c35207b2e685d4a43181e6061,0xce5d53155d1082e3a5ef3929773a3b6f03c1af81964bc436a8642eb488713e0c,242,2024-05-13 16:34:11.000 UTC,19862319.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xd52055a39a3d2f7505c739f981f296ea31b50191,250200000000000000000000,Anchorage Digital,Anchorage Digital Custodian 1
147,ethereum,0x57e114b691db790c35207b2e685d4a43181e6061,0x2432c548cbe57baf84e3e6af7f410d33ddf9d5267090e2004c52536caabd4638,258,2024-05-13 16:06:23.000 UTC,19862180.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xd52055a39a3d2f7505c739f981f296ea31b50191,5496000000000000000,Anchorage Digital,Anchorage Digital Custodian 1
148,ethereum,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc9394b15ca3e1af71eaa0f14d0e5d231e754b8584a343cd318378f74772b19d3,349,2024-05-13 16:00:11.000 UTC,19862149.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xd52055a39a3d2f7505c739f981f296ea31b50191,4999999999000,Anchorage Digital,Anchorage Digital Custodian 1
149,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0xfc51d9958ab46711369f663e6d26b7bd5254a3a9a84c7f0e337b273b91151147,212,2024-05-13 15:25:35.000 UTC,19861977.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,9936331239000000000000000000,Coinhako,Coinhako 5
