,time,ETH,0xdac17f958d2ee523a2206206994597c13d831ec7,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x57e114b691db790c35207b2e685d4a43181e6061,0x3845badade8e6dff049820680d1f14bd3903a5d0,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x514910771af9ca656af840dff83e8264ecf986ca,0x69af81e73a73b40adf4f3d4223cd9b1ece623074,0x09a3ecafa817268f77be1283176b946c4ff2e608,0x0954906da0bf32d5479e25f46056d22f08464cab,0xe28b3b32b6c345a34ff64674606124dd5aceca30,0xb64ef51c888972c908cfacf59b47c1afbc0ab8ac,0x6de037ef9ad2725eb40118bb1702ebb27e4aeb24,0xaea46a60368a7bd060eec7df8cba43b7ef41ad85,0x3506424f91fd33084466f402d5d97f05f8e3b4af,0x4e15361fd6b4bb609fa63c81a2be19d873717870,0xff20817765cb7f73d4bde2e66e067e58d11095c2,0x4d224452801aced8b2f0aebe155379bb5d594381,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0xcf0c122c6b73ff809c693db761e7baebe62b6a2e,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xc944e90c64b2c07662a292be6244bdf05cda44a7,0x00c83aecc790e8a4453e5dd3b0b4b3680501a7a7,0xe41d2489571d322189246dafa5ebde1f4699f498,0xbbbbca6a901c926f240b89eacb641d8aec7aeafd,0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e,0xc00e94cb662c3520282e6f5717214004a7f26888,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,0x408e41876cccdc0f92210600ef50372656052a38,0x45804880de22913dafe09f4980848ece6ecbaf78,0x0f5d2fb29fb7d3cfee444a200298f468908cc942,0x4575f41308ec1483f3d399aa9a2826d74da13deb,0x6b175474e89094c44da98b954eedeac495271d0f,0x0d8775f648430679a709e98d2b0cb6250d2887ef,0xd26114cd6ee289accf82350c8d8487fedb8a0c07,0xb528edbef013aff855ac3c50b381f253af13b997,0x5a98fcbea516cf06857215779fd812ca3bef1b32,0x6982508145454ce325ddbe47a25d4ec3d2311933,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x6123b0049f904d730db3c36a31167d9d4121fa6b,0x16eccfdbb4ee1a85a33f3a9b21175cd7ae753db4,0x111111111117dc0aa78b770fa6a738034120c302,0x236501327e701692a281934230af0b6be8df3353,0x163f8c2467924be0ae7b5347228cabf260318753,0x491604c0fdf08347dd1fa4ee062a822a5dd06b5d,0x6e2a43be0b1d33b726f0ca3b8de60b3482b8b050,0xc5f0f7b66764f6ec8c8dff7ba683102295e16409,0x5283d291dbcf85356a21ba090e6db59121208b44,0x92d6c1e31e14520e676a687f0a93788b716beff5,0x056fd409e1d7a124bd7017459dfea2f387b6d5cd,0xfe67a4450907459c3e1fff623aa927dd4e28c67a,0xd533a949740bb3306d119cc777fa900ba034cd52,0xbb0e17ef65f82ab018d8edd776e8dd940327b28b,0x8f8221afbb33998d8584a2b05749ba73c37a938a,0x6c3ea9036406852006290770bedfcaba0e23a0e8,0xba11d00c5f74255f56a5e366f4f77f5a186d7f55,0x628a3b2e302c7e896acc432d2d0dd22b6cb9bc88,0xd1d2eb1b1e90b638588728b4130137d262c87cae,0x808507121b80c02388fad14726482e061b8da827,0x4a220e6096b25eadb88358cb44068a3248254675,0xc581b735a1688071a1746c968e0798d642ede491,0xf091867ec603a6628ed83d274e835539d82e9cc8,0xae7ab96520de3a18e5e111b5eaab095312d7fe84,0xa117000000f279d81a1d3cc75430faa017fa5a2e,0x25f8087ead173b73d6e8b84329989a8eea16cf73,0xca14007eff0db1f8135f4c25b34de49ab0d42766,0x55296f69f40ea6d20e478533c15a6b08b654e758,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,0x44108f0223a3c3028f5fe7aec7f9bb2e66bef82f,0x1ceb5cb57c4d4e2b2433641b95dd330a33185a44,0x037a54aab062628c9bbae1fdb1583c195585fe41,0xb3999f658c0391d94a37f7ff328f3fec942bcadc,0x31c8eacbffdd875c74b94b077895bd78cf1e64a3,0x9ab7bb7fdc60f4357ecfef43986818a2a3569c62,0xe3c408bd53c31c085a1746af401a4042954ff740,0xa0b73e1ff0b80914ab6fe0444e65848c4c34450b,0x881ba05de1e78f549cc63a8f6cabb1d4ad32250d,0x320623b8e4ff03373931769a31fc52a4e78b5d70,0xf1f955016ecbcd7321c7266bccfb96c68ea5e49b,0x986ee2b944c42d017f52af21c4c69b84dbea35d8,0x6c5ba91642f10282b576d91922ae6448c9d52f4e,0x62d0a8458ed7719fdaf978fe5929c6d342b0bfce,0x68749665ff8d2d112fa859aa293f07a622782f38,0xa3d4bee77b05d4a0c943877558ce21a763c4fa29,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,0x1bbe973bef3a977fc51cbed703e8ffdefe001fed,0x967da4048cd07ab37855c090aaf366e4ce1b9f48,0x0f2d719407fdbeff09d87557abb7232601fd9f29,0xa2cd3d43c775978a96bdbf12d733d5a1ed94fb18,0xaa7a9ca87d3694b5755f213b5d04094b8d0f0a6f,0xed04915c23f00a313a544955524eb7dbd823143d,0xc221b7e65ffc80de234bbb6667abdd46593d34f0,0x4691937a7508860f876c9c0a2a617e7d9e945d4b,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,0x0258f474786ddfd37abce6df6bbb1dd5dfc4434a,0xa9b1eb5908cfc3cdf91f9b8b3a74108598009096,0x0000000000085d4780b73119b644ae5ecd22b376,0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3,0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c,0x42bbfa2e77757c645eeaad1655e0911a7553efbc,0x767fe9edc9e0df98e07454847909b5e959d7ca0e,0xdbdb4d16eda451d0503b854cf79d55697f90c8df,0x430ef9263e76dae63c84292c3409d61c598e9682,0xedb171c18ce90b633db442f2a6f72874093b49ef,0x3597bfd533a99c9aa083587b074434e61eb0a258,0x33349b282065b0284d756f0577fb39c158f935e6,0x4123a133ae3c521fd134d7b13a2dec35b56c2463,0xaf5191b0de278c7286d6c7cc6ab6bb8a73ba2cd6,0xba100000625a3754423978a60c9317c58a424e3d,0xba50933c268f567bdc86e1ac131be072c6b0b71a,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x799ebfabe77a6e34311eeee9825190b9ece32824,0xbe9895146f7af43049ca1c1ae358b0541ea49704,0x4fabb145d64652a948d72533023f6e7a623c7c53,0x14778860e937f509e651192a90589de711fb88a9,0xd33526068d116ce69f19a9ee46f0bd304f21a51f,0x5582a479f0c403e207d2578963ccef5d03ba636f,0x0391d2021f89dc339f60fff84546ea23e337750f,0xc18360217d8f7ab5e7c516566761ea12ce7f9d72,0xdf801468a808a32656d2ed2d2d80b72a129739f4,0x8e870d67f660d95d5be530380d0ec0bd388289e1,0xf17e65822b568b3903685a7c9f496cf7656cc6c2,0x58b6a8a3302369daec383334672404ee733ab239,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,0xdefa4e8a7bcba345f687a2f1456f5edd9ce97202,0x656c00e1bcd96f256f224ad9112ff426ef053733,0x0b38210ea11411557c13457d4da7dc6ea731b88a,0xf418588522d5dd018b425e472991e52ebbeeeeee,0xb62132e35a6c13ee1ee0f84dc5d40bad8d815206,0x50d1c9771902476076ecfc8b2a83ad6b9355a4c9,0x18aaa7115705e8be94bffebde57af9bfc265b998,0x8207c1ffc5b6804f6024322ccf34f29c3541ae26,0x090185f2135308bad17527004364ebcc2d37e5f6,0x6fc13eace26590b80cccab1ba5d51890577d83b2,0x321c2fe4446c7c963dc41dd58879af648838f98d,0x1776e1f26f98b1a5df9cd347953a26dd3cb46671,0x6f259637dcd74c767781e37bc6133cd6a68aa161,0xfc82bb4ba86045af6f327323a46e80412b91b27d,0x3c4b6e6e1ea3d4863700d7f76b36b7f3d3f13e3d,0xd417144312dbf50465b1c641d016962017ef6240,0xbc396689893d065f41bc2c6ecbee5e0085233447,0x817bbdbc3e8a1204f3691d14bb44992841e3db35,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,0x0763fdccf1ae541a5961815c0872a8c5bc6de4d7,0x476c5e26a75bd202a9683ffd34359c0cc15be0ff,0x85eee30c52b0b379b046fb0f85f4f3dc3009afec,0xcc8fa225d80b9c7d42f96e9570156c65d6caaa25,0x1559fa1b8f28238fd5d76d9f434ad86fd20d1559,0x8290333cef9e6d528dd5618fb97a76f268f3edd4,0x32353a6c91143bfd6c7d363b546e62a9a2489a20,0xbef26bd568e421d6708cca55ad6e35f8bfa0c406,0x09395a2a58db45db0da254c7eaa5ac469d8bdc85,0xc71b5f631354be6853efe9c3ab6b9590f8302e81,0x5de597849cf72c72f073e9085bdd0dadd8e6c199,0x6468e79a80c0eab0f9a2b574c8d5bc374af59414,0x4fe83213d56308330ec302a8bd641f1d0113a4cc,0x0493bd231513003122ac861e335367bf78e553f0,0x43f11c02439e2736800433b4594994bd43cd066d,0xa3ee21c306a700e682abcdfe9baa6a08f3820419,0xbe9375c6a420d2eeb258962efb95551a5b722803,0x15d4c048f83bd7e37d49ea4c83a07267ec4203da,0x866ec9652fa462f17f89684f8cc5297e0e438065,0x0d3716e3e411af431a6e87e715d4b05bbcd67000,0xab382babca94392736915278f30b181b4e51bd53
296,1647648000,2941.32,1.001,0.9998,0.0,3.211,2.232e-05,15.03,4.233,1.63,0.0,5.352,1.072,2.55,0.3306,0.2087,1.247,0.02512,10.08,1.499,159.99,2.816e-05,3.301,0.4108,0.1214,0.5375,0.7277,20570.5,119.61,9.635,2035.82,5.021,0.3431,1926.16,2.453,0.2481,1.0,0.8412,4.292,0.0,3.175,,41790.97,0.9449,0.0,1.591,0.0,0.0,0.3296,0.0,0.0,0.0,4.908,0.9919,0.0,2.242,50.47,0.2141,0.0,3.724,,0.2308,0.0,116.39,1.106,,0.0,4.706,2.575,0.0,0.01673,1.643,0.0,373.76,0.0868,0.0,4.323,0.0,0.0,0.4061,,0.01329,0.1997,0.3235,0.2322,0.3519,1918.81,0.0,0.07511,0.0,0.4817,2.429,0.0,0.4459,0.0395,0.486,0.0,0.0,3.101,13.65,0.9992,0.0,1.451,0.0,576.03,97.01,8.876,,0.002412,,0.001677,0.0,11.88,0.07092,17.82,3.35,0.0,1.0,0.0,31.08,0.0,7.06,14.98,6.65,0.9994,0.0,25.79,2.395,3.363,3.39,0.4294,4.608,0.0,2.285,44.59,0.7631,0.6274,0.00358,0.0,,28.09,9.117,8.224,1.812,0.332,4.013,0.0,7.645,0.2099,2.166,0.6303,0.01732,0.0,0.07313,1.508,,,,,0.1285956090839242,0.4288079929698974,0.2544108135718987,2.8268006582323283e-05,0.0,0.01449,0.2308,,,
297,1647734400,2952.64,1.001,1.0,0.0,3.234,2.415e-05,15.01,4.679,1.681,0.0,5.545,1.092,2.709,0.3437,0.2112,1.317,0.02712,10.08,1.53,157.03,3.067e-05,3.348,0.411,0.1318,0.5477,0.9327,20696.12,119.55,9.734,2061.25,5.167,0.3641,1919.69,2.507,0.2536,1.002,0.8421,4.716,0.0,3.567,,42235.02,1.029,0.0,1.634,0.0,0.0,0.3568,0.0,0.0,0.0,5.233,0.9975,0.0,2.286,52.05,0.2213,0.0,3.812,,0.2492,0.0,119.99,1.104,,0.0,4.984,2.699,0.0,0.02064,2.084,0.0,400.0,0.0886,0.0,4.683,0.0,0.0,0.4182,,0.01379,0.199,0.3242,0.24,0.3611,1921.29,0.0,0.07735,0.0,0.5206,2.39,0.0,0.4544,0.0422,0.48,0.0,0.0,3.184,22.52,1.001,0.0,1.512,0.0,571.71,102.94,10.17,,0.002628,,0.001683,0.0,12.45,0.07196,17.65,3.487,0.0,1.0,0.0,31.4,0.0,7.65,16.46,6.316,0.9995,0.0,27.71,2.406,3.301,3.327,0.4627,5.017,0.0,2.238,44.92,1.125,0.7293,0.0036,0.0,,29.06,9.14,8.941,1.799,0.34,4.19,0.0,7.677,0.2218,2.693,0.6363,0.01792,0.0,0.07447,1.511,,,,,0.1223997157956849,0.4316222490526726,0.2327397833251841,3.074078716161379e-05,1.194,0.01506,0.2492,,,
298,1647820800,2861.26,0.9998,0.9998,0.0,3.085,2.31e-05,14.55,4.449,1.605,0.0,5.319,1.073,2.603,0.3271,0.2035,1.253,0.02547,10.08,1.464,152.6,2.861e-05,3.233,0.39,0.1248,0.5494,0.8226,19897.3,115.09,9.324,1994.35,5.204,0.3413,1923.27,2.401,0.2472,0.9999,0.8199,4.867,0.0,3.095,,41243.16,1.077,0.0,1.556,0.0,0.0,0.3414,0.0,0.0,0.0,4.897,0.9939,0.0,2.146,49.77,0.2108,0.0,3.583,,0.234,0.0,118.64,1.102,,0.0,4.656,2.602,0.0,0.01857,2.187,0.0,393.71,0.0911,0.0,4.83,0.0,0.0,0.4059,,0.01316,0.1932,0.319,0.2456,0.3716,1913.45,0.0,0.07508,0.0,0.4979,2.32,0.0,0.4542,0.04004,0.47,0.0,0.0,3.29,17.29,0.9994,0.0,1.443,0.0,551.92,105.15,9.346,,0.002575,31.24,0.001631,0.0,11.75,0.0703,17.67,3.245,0.0,0.9997,0.0,31.42,0.0,7.92,15.84,6.084,0.9996,0.0,26.24,2.358,3.25,3.241,0.4366,4.775,0.0,2.2,44.06,1.051,0.828,0.00365,0.0,,29.09,9.106,8.381,1.76,0.328,4.02,0.0,7.572,0.2129,2.595,0.6313,0.01717,0.0,0.07521,1.436,,,,,0.1227098113223508,0.4238759918187218,0.2053390175911787,2.860159447547031e-05,1.339,0.0147,0.234,,,
299,1647907200,2895.01,1.0,1.0,0.0,3.08,2.296e-05,15.0,4.409,1.604,0.0,5.393,1.106,2.662,0.34,0.2036,1.259,0.02616,10.53,1.465,154.01,2.968e-05,3.305,0.412,0.1326,0.5509,0.8083,20343.89,113.19,9.343,1999.54,4.971,0.3559,1937.25,2.407,0.2507,0.9999,0.8161,4.811,0.0,3.418,,41043.9,1.324,0.0,1.534,0.0,0.0,0.3416,0.0,0.0,0.0,5.022,0.9939,0.0,2.196,50.19,0.2165,0.0,3.749,,0.2359,0.0,119.49,1.1,,0.0,4.823,2.619,0.0,0.01888,2.137,0.0,384.46,0.0897,0.0,4.737,0.0,0.0,0.4048,,0.01375,0.1948,0.3101,0.2538,0.3743,1929.62,0.0,0.0787,0.0,0.6116,2.224,0.0,0.6156,0.04034,0.47,0.0,0.0,3.22,16.53,0.9997,0.0,1.437,0.0,557.31,103.24,9.452,,0.002606,35.55,0.00165,0.0,11.96,0.07125,17.78,3.296,0.0,1.001,0.0,31.65,0.0,7.8,15.83,6.207,0.9997,0.0,26.75,2.365,3.208,3.167,0.4334,4.925,0.0,2.183,44.67,1.006,0.6881,0.00437,0.0,,29.57,9.104,8.574,1.824,0.331,4.09,0.0,7.571,0.2135,2.475,0.6229,0.01725,0.0,0.07448,1.519,,,,,0.1279573688898276,0.4261917939092585,0.1907940737168214,2.942266176121116e-05,1.121,0.01494,0.2359,,,
300,1647993600,2970.47,1.0,1.0,0.0,3.118,2.346e-05,15.44,4.494,1.621,0.0,5.459,1.121,2.819,0.3743,0.2088,1.273,0.02634,12.21,1.507,152.8,3.233e-05,3.449,0.4105,0.1349,0.5616,0.8082,20296.07,114.22,9.749,2039.03,5.176,0.3623,1921.15,2.433,0.253,0.9997,0.8111,4.808,0.0,3.614,,42380.11,1.534,0.0,1.547,0.0,0.0,0.3623,0.0,0.0,0.0,5.08,0.9912,0.0,2.266,52.39,0.2204,0.0,3.811,,0.2413,0.0,126.76,1.1,,0.0,4.806,2.645,0.0,0.01899,2.317,0.0,397.45,0.0905,0.0,4.974,0.0,0.0,0.4176,,0.0141,0.2039,0.3095,0.2522,0.3717,1915.69,0.0,0.08003,0.0,0.5967,2.302,0.0,0.821,0.04058,0.493,0.0,0.0,3.345,16.19,1.001,0.0,1.458,0.0,579.16,100.56,9.675,,0.002822,39.31,0.001604,0.0,11.95,0.07257,17.76,3.342,0.0,1.0,0.0,32.45,0.0,8.07,17.6,6.387,0.9996,0.0,27.98,2.442,3.229,3.295,0.4364,4.913,0.0,2.198,45.29,1.004,0.6936,0.00429,0.0,,29.9,9.137,8.595,1.862,0.343,4.123,0.0,7.623,0.2768,2.497,0.6244,0.01759,0.0,0.07569,1.721,,,,,0.1442440282090245,0.4289318500901901,0.2047873178392645,3.243815584239966e-05,1.552,0.01506,0.2413,,,
301,1648080000,3037.3,1.0,0.9997,0.0,3.304,2.439e-05,15.84,4.791,1.684,0.0,5.61,1.159,2.818,0.3988,0.214,1.306,0.02676,13.32,1.556,155.96,3.442e-05,3.675,0.4245,0.1425,0.5897,1.171,20435.66,116.38,10.0,1989.48,5.379,0.3844,1948.13,2.541,0.2698,0.9998,0.8343,5.214,4.29e-05,3.553,,42904.1,1.431,0.0,1.612,0.0,0.0,0.3826,0.0,0.0,0.0,5.164,0.9916,0.0,2.383,58.13,0.24,0.0,4.028,,0.2493,0.0,126.9,1.1,,0.0,5.041,2.78,0.0,0.0192,2.27,0.0,403.84,0.0964,0.0,4.924,0.0,0.0,0.4339,,0.01456,0.2087,0.3131,0.2577,0.3703,1939.25,0.0,0.08063,0.0,0.5992,2.169,0.0,0.6794,0.04101,0.49,0.0,0.0,3.421,16.38,1.0,0.0,1.531,0.0,582.59,102.35,10.06,,0.002885,38.12,0.001579,0.0,12.8,0.07605,17.87,3.273,0.0,1.0,0.0,32.57,0.0,8.13,18.16,6.393,0.9997,0.0,28.49,2.491,3.198,3.185,0.4447,5.076,0.0,2.287,46.18,1.026,0.6506,0.0043,0.0,,29.88,9.085,8.855,1.918,0.344,4.383,0.0,7.61,0.2458,3.141,0.6351,0.02175,0.0,0.07617,1.628,,,,,0.1655772812673548,0.4368967481675715,0.2006109351154349,3.426986730621513e-05,1.847,0.01628,0.2493,,,
302,1648166400,3112.85,1.0,1.0,0.0,3.479,2.468e-05,16.17,4.734,1.671,0.0,5.968,1.183,2.84,0.4406,0.221,1.317,0.02694,12.94,1.63,168.08,3.663e-05,3.657,0.44,0.1431,0.5908,1.079,21181.68,118.79,10.78,2009.67,5.282,0.3887,1955.45,2.699,0.2688,1.0,0.8586,5.229,0.0,3.665,,44006.77,1.373,0.0,1.629,0.0,0.0,0.3884,0.0,0.0,0.0,5.292,0.9914,0.0,2.383,70.28,0.2508,0.0,4.124,,0.2531,0.0,136.28,1.098,,0.0,5.232,2.882,0.0,0.02128,2.16,0.0,401.24,0.1068,0.0,5.003,0.0,0.0,0.4503,,0.01469,0.2119,0.3135,0.2593,0.3807,1951.3,0.0,0.08182,0.0,0.5833,2.074,0.0,0.6697,0.04204,0.497,0.0,0.0,3.379,15.83,1.001,0.0,1.686,0.0,590.05,105.87,10.65,,0.002926,40.55,0.001588,0.0,12.87,0.08342,18.21,3.318,0.0,0.9998,0.0,33.53,0.0,8.2,18.14,6.549,0.9995,0.0,27.96,2.595,3.285,3.128,0.4647,5.134,0.0,2.294,49.48,1.049,0.6226,0.00439,0.0,,29.71,8.972,8.907,1.893,0.343,4.704,0.0,7.905,0.2433,3.077,0.654,0.02235,0.0,0.08001,1.699,,,,,0.1462682747353418,0.4426944369664392,0.1977045618355069,3.708347721089694e-05,2.081,0.01641,0.2531,,,
303,1648252800,3104.04,1.001,1.0,0.0,3.371,2.412e-05,15.6,5.024,1.605,0.0,5.733,1.172,2.741,0.405,0.2475,1.351,0.02608,12.39,1.578,162.32,3.529e-05,3.61,0.409,0.1402,0.5848,1.058,20585.41,116.13,10.58,2009.51,5.051,0.3718,1956.56,2.592,0.2593,0.9998,0.8341,5.134,0.0,3.401,,44331.36,1.4,0.0,1.573,0.0,0.0,0.3638,0.0,0.0,0.0,5.21,0.9914,0.0,2.283,71.51,0.2764,0.0,4.03,,0.245,0.0,137.44,1.096,,0.0,5.342,2.753,0.0,0.02041,2.253,0.0,475.0,0.1469,0.0,5.021,0.0,0.0,0.4557,,0.0141,0.2049,0.3087,0.2551,0.3719,1951.23,0.0,0.08002,0.0,0.5697,2.072,0.0,0.6614,0.0411,0.504,0.0,0.0,3.415,15.87,1.0,0.0,1.616,0.0,577.47,106.36,9.917,,0.002794,45.12,0.001552,0.0,12.56,0.0803,18.13,3.284,0.0,0.9999,0.0,33.9,0.0,8.51,17.55,6.148,0.9997,0.0,27.78,2.553,3.319,3.138,0.4315,5.387,0.0,2.313,49.75,1.003,0.6072,0.00422,0.0,,30.34,8.843,9.203,1.923,0.371,4.707,0.0,7.612,0.2493,3.097,0.6396,0.02033,0.0,0.07909,1.649,,,,,0.1485341060125884,0.4352303822700146,0.1939504785363288,3.521034620179718e-05,1.56,0.01653,0.245,,,
304,1648339200,3146.36,1.001,1.0,0.0,3.401,2.444e-05,15.85,5.274,1.622,0.0,5.824,1.255,2.704,0.432,0.242,1.399,0.02637,13.85,1.612,163.33,3.545e-05,3.629,0.411,0.1715,0.6262,1.065,21132.42,122.07,10.63,2017.13,5.126,0.3917,1961.67,2.618,0.269,0.9998,0.8571,5.239,0.0,3.199,,44542.31,1.402,0.0,1.627,0.0,0.0,0.3877,0.0,0.0,0.0,5.39,0.9911,0.0,2.41,66.94,0.2647,0.0,4.194,,0.2518,0.0,141.25,1.098,,0.0,5.519,2.797,0.0,0.02062,2.201,0.0,545.01,0.132,0.0,5.169,0.0,0.0,0.4578,,0.01499,0.208,0.3156,0.2604,0.3866,1951.01,0.0,0.08359,0.0,0.6014,2.11,0.0,0.6791,0.04204,0.501,0.0,0.0,3.398,15.93,0.9996,0.0,1.659,0.0,590.33,118.1,9.986,,0.002863,51.02,0.001573,0.0,12.86,0.08146,20.88,3.243,0.0,1.0,0.0,33.9,0.0,9.01,17.36,6.097,0.9995,0.0,27.43,2.599,3.289,3.146,0.4292,6.062,0.0,2.319,49.93,1.035,0.6069,0.00426,0.0,,30.63,8.997,8.989,1.977,0.365,4.87,0.0,7.703,0.2497,3.03,0.6299,0.02014,0.0,0.08564,1.696,,,,,0.1472772943325029,0.43856655861166,0.1937146531261186,3.5169613055844034e-05,1.451,0.0183,0.2518,,,
305,1648425600,3296.46,1.0,0.9997,0.0,3.578,2.557e-05,16.86,5.469,1.673,0.0,6.108,1.331,2.796,0.4454,0.2694,1.437,0.02784,14.27,1.695,169.32,3.839e-05,3.985,0.4314,0.168,0.7282,1.107,22226.31,126.05,11.4,2061.29,5.412,0.4268,1953.27,2.737,0.2751,0.9998,0.9042,5.428,0.0,3.588,,46842.14,1.429,0.0,1.749,0.0,0.0,0.4252,0.0,0.0,0.0,5.707,0.9914,0.0,2.616,68.3,0.2673,0.0,4.57,,0.2635,0.0,148.67,1.096,,0.0,5.584,2.932,0.0,0.02076,2.321,0.0,533.0,0.1288,0.0,5.313,0.0,0.0,0.4865,,0.01678,0.2145,0.3147,0.2716,0.4,1948.8,0.0,0.08615,0.0,0.6221,2.089,0.0,0.7181,0.04351,0.511,0.0,0.0,3.72,16.09,1.0,0.0,1.793,0.0,627.47,123.4,10.68,,0.003461,48.94,0.001615,0.0,13.98,0.08442,21.54,3.372,0.0,0.9996,0.0,35.44,0.0,9.19,18.44,6.831,0.9997,0.0,29.11,2.728,3.323,3.195,0.4496,5.858,0.0,2.426,52.01,1.06,0.6155,0.00436,0.0,,31.17,9.135,9.537,2.136,0.365,4.992,0.0,7.938,0.2566,3.101,0.6446,0.02093,0.0,0.08781,1.769,,,,,0.1574847709862179,0.4529523202995335,0.187304035637675,3.856391258513188e-05,1.38,0.02104,0.2635,,,
306,1648512000,3334.29,1.0,0.9998,0.0,3.463,2.652e-05,16.49,5.358,1.652,0.0,5.967,1.292,2.934,0.4296,0.2592,1.401,0.02703,14.01,1.658,167.3,3.914e-05,3.8,0.4316,0.1719,0.6953,1.13,22226.77,122.68,10.9,2038.47,5.357,0.4154,1925.78,2.676,0.2731,1.0,0.8723,5.319,0.0,3.897,,47128.71,1.49,0.0,1.722,0.0,0.0,0.4028,0.0,0.0,0.0,5.573,0.9911,0.0,2.581,66.36,0.2601,0.0,4.316,,0.2628,0.0,142.34,1.097,,0.0,5.293,2.856,0.0,0.02025,2.678,0.0,537.0,0.121,0.0,5.042,0.0,0.0,0.4802,,0.0158,0.2134,0.3089,0.2666,0.3935,1921.73,0.0,0.08483,0.0,0.5913,2.132,0.0,0.716,0.043,0.507,0.0,0.0,3.623,15.66,0.9997,0.0,1.711,0.0,634.0,115.8,12.56,,0.003201,44.46,0.0017,0.0,13.81,0.07939,21.43,3.429,0.0,0.9998,0.0,35.63,0.0,9.3,18.66,6.375,0.9996,0.0,28.69,2.716,3.328,3.602,0.4335,5.541,0.0,2.381,51.8,1.036,0.5844,0.00426,0.0,,30.82,9.22,9.459,2.1,0.365,4.806,0.0,7.735,0.2758,3.377,0.6513,0.02087,0.0,0.08473,1.753,,,,,0.1564224034078875,0.4571402085537258,0.1912053090530411,3.95989239330376e-05,1.304,0.01998,0.2628,,,
307,1648598400,3402.62,1.0,0.9999,0.0,3.509,2.733e-05,16.98,5.73,1.845,0.0,5.97,1.351,2.934,0.4701,0.2941,1.416,0.02727,13.6,1.676,222.78,3.785e-05,4.215,0.4889,0.2127,0.7301,1.287,23334.28,147.44,11.25,2127.72,5.718,0.4634,1918.13,2.696,0.2782,0.9999,0.895,5.654,0.0,3.872,,47445.3,1.573,0.0,1.792,0.0,0.0,0.4217,0.0,0.0,0.0,5.776,0.9931,0.0,2.809,64.25,0.2588,0.0,4.535,,0.2712,0.0,144.95,1.107,,0.0,5.432,2.936,0.0,0.0204,2.69,0.0,512.98,0.1239,0.0,5.147,0.0,0.0,0.4811,,0.01652,0.2179,0.3032,0.2833,0.3943,1914.95,0.0,0.08702,0.0,0.6201,2.65,0.0,0.6942,0.0451,0.518,0.0,0.0,3.673,15.95,0.9995,0.0,1.752,0.0,648.44,118.45,13.24,,0.003335,46.83,0.001667,0.0,14.61,0.08469,23.48,3.426,0.0,0.9999,0.0,36.83,0.0,9.12,19.2,6.54,0.9995,0.0,29.4,2.76,3.37,3.462,0.4508,5.693,0.0,2.423,51.1,1.113,0.5914,0.00431,0.0,,32.72,9.389,9.878,2.13,0.366,5.015,0.0,7.91,0.3027,3.314,0.6404,0.02025,0.0,0.08757,1.726,,,,,0.1565058569421748,0.4559260567655928,0.2063451488799484,3.7656426439978666e-05,1.286,0.01998,0.2712,,,
